Touchstone Emerging Markets Equity Y,TEMYX,0.183484287
Touchstone Focused C,TFFCX,0.107972542
Touchstone Focused Equity A,TFEAX,0.186316316
Touchstone Focused Equity C,TFECX,0.186074236
Touchstone Focused Equity Inst,TFEIX,0.186327646
Touchstone Focused Equity Y,TFEYX,0.187058169
Touchstone Global Equity A,TGEAX,0.155932696
Touchstone Global Equity C,TGECX,0.155544699
Touchstone Global Equity Inst,TGFIX,0.155823029
Touchstone Global Equity Y,TGEYX,0.156154702
Touchstone Global Real Estate A,TGAAX,0.167243326
Touchstone Global Real Estate C,TGACX,0.167292845
Touchstone Global Real Estate Inst,TRFIX,0.167485965
Touchstone Global Real Estate Y,TRFYX,0.167416768
Touchstone Growth Opportunities A,TGVFX,0.218594869
Touchstone Growth Opportunities C,TGVCX,0.22039317
Touchstone Growth Opportunities Instl,TGVVX,0.219905298
Touchstone Growth Opportunities Y,TGVYX,0.218751272
Touchstone High Yield A,THYAX,0.089136234
Touchstone High Yield C,THYCX,0.089150215
Touchstone High Yield Institutional,THIYX,0.042050073
Touchstone High Yield Y,THYYX,0.089084414
Touchstone Intermediate Fixed Inc Instl,TCFIX,0.04185772
Touchstone International Equity C,TIECX,0.172392135
Touchstone International Fixed Inc Inst,TIFIX,0.073391854
Touchstone International Fixed Income A,TIFAX,0.073376975
Touchstone International Fixed Income C,TIFCX,0.073214029
Touchstone International Fixed Income Y,TIFYX,0.073039791
Touchstone International Small Cap C,TNSCX,0.132311525
Touchstone International Value Instl,FIVIX,0.116363573
Touchstone Large Cap Growth A,TEQAX,0.213894483
Touchstone Large Cap Growth B,TEQBX,0.214192398
Touchstone Large Cap Growth C,TEQCX,0.214136133
Touchstone Large Cap Growth Y,TIQIX,0.214065436
Touchstone Large Cap Relative Value A,TRVAX,0.16544124
Touchstone Large Cap Relative Value C,TRVCX,0.165202963
Touchstone Large Cap Relative Value Inst,TRVIX,0.165615633
Touchstone Large Cap Relative Value Y,TRVYX,0.165546312
Touchstone Market Neutral Equity A,TSEAX,0.039434556
Touchstone Market Neutral Equity C,TSECX,0.03847974
Touchstone Market Neutral Equity Y,TSEYX,0.039341579
Touchstone Merger Arbitrage A,TMGAX,0.021148897
Touchstone Merger Arbitrage C,TMGCX,0.021252351
Touchstone Merger Arbitrage Instl,TMGLX,0.021341585
Touchstone Merger Arbitrage Y,TMGYX,0.021654717
Touchstone Micro Cap Value Instl,MXCIX,0.113108374
Touchstone Mid Cap A,TMAPX,0.165532658
Touchstone Mid Cap C,TMCJX,0.165076989
Touchstone Mid Cap Growth A,TEGAX,0.191906737
Touchstone Mid Cap Growth B,TBEGX,0.194000179
Touchstone Mid Cap Growth C,TOECX,0.19313189
Touchstone Mid Cap Growth Inst,TEGIX,0.192275811
Touchstone Mid Cap Growth Y,TEGYX,0.192332825
Touchstone Mid Cap Institutional,TMPIX,0.113561323
Touchstone Mid Cap Value A,TCVAX,0.15856984
Touchstone Mid Cap Value C,TMFCX,0.158856377
Touchstone Mid Cap Value Inst,TCVIX,0.158899808
Touchstone Mid Cap Value Y,TCVYX,0.158440457
Touchstone Mid Cap Y,TMCPX,0.165368724
Touchstone Mid Cap Z,TMCTX,0.165847425
Touchstone Mid Cp Val Opp C,TMOCX,0.099835993
Touchstone Ohio Tax-Free Bond A,TOHAX,0.048510516
Touchstone Ohio Tax-Free Bond C,TOHCX,0.048582713
Touchstone Premium Yield Equity A,TPYAX,0.158323537
Touchstone Premium Yield Equity C,TPYCX,0.158232352
Touchstone Premium Yield Equity Y,TPYYX,0.159585541
Touchstone Sands Capital Inst Gr,CISGX,0.193233285
Touchstone Sands Capital Select Growth A,TSNAX,0.211278491
Touchstone Sands Capital Select Growth C,TSNCX,0.211139666
Touchstone Sands Capital Select Growth Y,CFSIX,0.21148056
Touchstone Sands Capital Select Growth Z,PTSGX,0.210902038
Touchstone Short Duration Fixed Income Y,TSDYX,0.015462968
Touchstone Short Duration Fixed Income Z,TSDGX,0.01563396
Touchstone Small Cap Core A,TSFAX,0.17058749
Touchstone Small Cap Core C,TSFCX,0.17017442
Touchstone Small Cap Core Inst,TSFIX,0.170355783
Touchstone Small Cap Core Y,TSFYX,0.170329765
Touchstone Small Cap Value A,TVOAX,0.178814015
Touchstone Small Cap Value C,TVOCX,0.178858225
Touchstone Small Cap Value Institutional,TVOIX,0.179028675
Touchstone Small Cap Value Opp C,TSOCX,0.129551567
Touchstone Small Cap Value Y,TVOYX,0.178851223
Touchstone Small Company Value Instl,FTVLX,0.120109136
Touchstone Strategic Income Instl,TFSLX,0.039359165
Touchstone Total Return Bond A,TCPAX,0.038932132
Touchstone Total Return Bond C,TCPCX,0.038907548
Touchstone Total Return Bond Instl,TCPNX,0.038978471
Touchstone Total Return Bond Y,TCPYX,0.038979592
Touchstone Ultra Short Dur F-I A,TSDAX,0.003051615
Touchstone Ultra Short Dur F-I C,TSDCX,0.003249273
Touchstone Ultra Short Dur F-I Instl,TSDIX,0.003790065
Touchstone Ultra Short Dur F-I Y,TSYYX,0.003080605
Touchstone Ultra Short Dur Fixed Inc Z,TSDOX,0.009886589
Touchstone US Long-Short C,TUSCX,0.096029989
Touchstone Value C,TVLCX,0.096330967
Towle Deep Value,TDVFX,0.178223066
Transamerica AEGON Flexible Income A,IDITX,0.052620418
Transamerica AEGON Flexible Income B,IFLBX,0.052695679
Transamerica AEGON Flexible Income C,IFLLX,0.052659313
Transamerica AEGON Flexible Income I,TFXIX,0.052657605
Transamerica AEGON Flexible Income I2,,0.052770937
Transamerica AEGON High Yield Bond A,IHIYX,0.07285225
Transamerica AEGON High Yield Bond B,INCBX,0.072973856
Transamerica AEGON High Yield Bond C,INCLX,0.072532103
Transamerica AEGON High Yield Bond I,TDHIX,0.073002327
Transamerica AEGON High Yield Bond I2,,0.073041086
Transamerica AEGON High Yield Bond P,THYPX,0.074835545
Transamerica AEGON Short Term Bd A,ITAAX,0.020149648
Transamerica AEGON Short Term Bd C,ITACX,0.020373668
Transamerica AEGON Short Term Bd I,TSTIX,0.020277898
Transamerica AEGON Short Term Bd I2,,0.020331841
Transamerica AQR Mgd Futures Strat I2,,0.087528385
Transamerica Asset Allc Cnsrv A,ICLAX,0.080862833
Transamerica Asset Allc Cnsrv B,ICLBX,0.080507952
Transamerica Asset Allc Cnsrv C,ICLLX,0.08082575
Transamerica Asset Allc Cnsrv I,TACIX,0.081181212
Transamerica Asset Allc Cnsrv R,ICVRX,0.081164712
Transamerica Asset Allc Growth A,IAAAX,0.159538008
Transamerica Asset Allc Growth B,IAABX,0.159286866
Transamerica Asset Allc Growth C,IAALX,0.160170799
Transamerica Asset Allc Growth I,TAGIX,0.160071719
Transamerica Asset Allc Growth R,IGWRX,0.160089427
Transamerica Asset Allc Interm Horizon,DVMSX,0.089337633
Transamerica Asset Allc Interm/Long Hrzn,DVASX,0.120810883
Transamerica Asset Allc Long Horizon,DVLSX,0.155269762
Transamerica Asset Allc Mod Gr A,IMLAX,0.126410056
Transamerica Asset Allc Mod Gr B,IMLBX,0.126080393
Transamerica Asset Allc Mod Gr C,IMLLX,0.126796793
Transamerica Asset Allc Mod Gr I,TMGIX,0.127001206
Transamerica Asset Allc Mod Gr R,IMGRX,0.126933933
Transamerica Asset Allc Moderate A,IMOAX,0.100149423
Transamerica Asset Allc Moderate B,IMOBX,0.099571409
Transamerica Asset Allc Moderate C,IMOLX,0.100416317
Transamerica Asset Allc Moderate I,TMMIX,0.100580269
Transamerica Asset Allc Moderate R,IMDRX,0.100413501
Transamerica Asset Allc Short Horizon,DVCSX,0.037318874
Transamerica Asset Allc Shrt/Interm Hrzn,DVSIX,0.062559295
Transamerica BlackRock Global Allc I2,,0.109623995
Transamerica BlackRock Large Cap Val I2,,0.174919097
Transamerica Clarion Glb Rel Est Secs I2,TRSIX,0.21885511
Transamerica Diversified Equity T,TWMTX,0.164261965
Transamerica Dividend Focused A,TDFAX,0.092628646
Transamerica Dividend Focused C,TDFCX,0.093327888
Transamerica Dividend Focused I,TDFIX,0.093397318
Transamerica Dividend Focused I2,,0.092980089
Transamerica Emerging Markets Equity A,AEMTX,0.156098035
Transamerica Emerging Markets Equity C,CEMTX,0.155271683
Transamerica Emerging Markets Equity I,IEMTX,0.155755504
Transamerica Emerging Markets Equity I2,,0.155234528
Transamerica Emerging Mkt/Pac Rim VP I,,0.163344425
Transamerica Emerging Mkt/Pac Rm VP S,,0.163716569
Transamerica Enhanced Muni A,TAMUX,0.046968822
Transamerica Enhanced Muni C,TCMUX,0.046695984
Transamerica Enhanced Muni I,TIMUX,0.046502719
Transamerica First Quadrant Glb Macro I2,,0.09277737
Transamerica Floating Rate A,TFLAX,0.008786221
Transamerica Floating Rate C,TFLCX,0.008581929
Transamerica Floating Rate I,TFLIX,0.010483736
Transamerica Floating Rate I2,,0.010438745
Transamerica Global Cmdty&Hd Asst VP Ini,,0.126618913
Transamerica Global Cmdty&Hd Asst VP Ser,,0.127060871
Transamerica Global Conservative VP Init,,0.055212629
Transamerica Global Conservative VP Svc,,0.055505728
Transamerica Global Growth VP Init,,0.142839803
Transamerica Global Growth VP Svc,,0.143081065
Transamerica GS Cmdty Strat I2,,0.241095433
Transamerica Hanlon Balanced VP Init,,0.061738279
Transamerica Hanlon Balanced VP Svc,,0.061857811
Transamerica Hanlon Gr and Inc VP Init,,0.073078198
Transamerica Hanlon Gr and Inc VP Svc,,0.073001817
Transamerica Hanlon Growth VP Init,,0.088050427
Transamerica Hanlon Growth VP Svc,,0.08803663
Transamerica Hanlon Managed Inc VP Init,,0.044044471
Transamerica Hanlon Managed Inc VP Svc,,0.043990576
Transamerica Hansberger Intl Val I2,,0.23444884
Transamerica High Yield Muni A,THAYX,0.02713932
Transamerica High Yield Muni C,THCYX,0.027424324
Transamerica High Yield Muni I,THYIX,0.02694925
Transamerica ICAP Select Equity I2,,0.135981149
Transamerica Income & Growth A,TAIGX,0.099353744
Transamerica Income & Growth C,TCIGX,0.098310142
Transamerica Income & Growth I,TIIGX,0.098474877
Transamerica Income & Growth I2,,0.098882968
Transamerica Instl Asset Allc Lng Hrzn,DILSX,0.151817648
Transamerica Instl Asset Allc Shrt Hrzn,DISHX,0.039862188
Transamerica Instl Asst Allc Interm Hrzn,DIIHX,0.089763458
Transamerica Instl Asst Allc Itm/Lg Hrzn,DILHX,0.119158994
Transamerica Instl Asst Allc ShtInt Hrzn,DIHSX,0.063081591
Transamerica International Bond A,TABAX,0.052885527
Transamerica International Bond C,TABCX,0.053818892
Transamerica International Bond I,TABIX,0.052956701
Transamerica International Sm Cp Val I,TISVX,0.111738419
Transamerica International Sm Cp Val I2,,0.111812765
Transamerica Jennison Growth I2,TJNIX,0.161333193
Transamerica JPMorgan Core Bond I2,,0.026601275
Transamerica JPMorgan Intl Bond I2,,0.081533524
Transamerica JPMorgan Lg/Shrt Strat I2,,0.056881464
Transamerica JPMorgan Mid Cap Value I2,,0.162503818
Transamerica Large Cap Growth A,LCGAX,0.11358177
Transamerica Large Cap Growth C,LCGCX,0.114038499
Transamerica Large Cap Growth I,LCGIX,0.11437591
Transamerica Large Cap Growth I2,,0.113665554
Transamerica Logan Cir Emerg Mkts Dbt A,EMTAX,0.10738728
Transamerica Logan Cir Emerg Mkts Dbt C,EMTCX,0.107089056
Transamerica Logan Cir Emerg Mkts Dbt I,EMTIX,0.10702672
Transamerica Logan Cir Emerg Mkts Dbt I2,,0.107110033
Transamerica Loomis Sayles Bond I2,,0.10005295
Transamerica MFS Intl Equity I2,,0.218651727
Transamerica Mid Cap Growth A,MCGAX,0.148746601
Transamerica Mid Cap Growth C,MGTCX,0.150180053
Transamerica Mid Cap Growth I,IMCGX,0.14722338
Transamerica Mid Cap Growth I2,,0.148676037
Transamerica MLP & Energy Income A,TMLAX,0.049777571
Transamerica MLP & Energy Income C,TMCLX,0.049544238
Transamerica MLP & Energy Income I,TMLPX,0.049441115
Transamerica MLP & Energy Income I2,,0.049659552
Transamerica Morgan Stanley Cptl Gr A,IALAX,0.203154307
Transamerica Morgan Stanley Cptl Gr B,IACBX,0.203321167
Transamerica Morgan Stanley Cptl Gr C,ILLLX,0.203786338
Transamerica Morgan Stanley Cptl Gr I,TFOIX,0.204517496
Transamerica Morgan Stanley Cptl Gr I2,,0.20444375
Transamerica Morgan Stanley Cptl Gr P,TAFPX,0.262727922
Transamerica Morgan Stanley EMkt Dbt I2,,0.096472464
Transamerica Morgan Stanley Gr Oppots A,ITSAX,0.233067873
Transamerica Morgan Stanley Gr Oppots B,ITCBX,0.233676549
Transamerica Morgan Stanley Gr Oppots C,ITSLX,0.233636463
Transamerica Morgan Stanley Gr Oppots I,TGPIX,0.233496294
Transamerica Morgan Stanley Gr Oppots I2,,0.233259891
Transamerica Morgan Stanley Gr Oppots P,TGOPX,0.246950382
Transamerica Morgan Stanley Md Cp Gr I2,,0.218875141
Transamerica Morgan Stanley Sm Co Gr I2,,0.197085793
Transamerica Multi-Manager Alt Strat A,IMUAX,0.087150036
Transamerica Multi-Manager Alt Strat C,IMUCX,0.08709929
Transamerica Multi-Manager Alt Strat I,TASIX,0.087061585
Transamerica Multi-Manager Intl A,IMNAX,0.198877879
Transamerica Multi-Manager Intl B,IMNBX,0.198943969
Transamerica Multi-Manager Intl C,IMNCX,0.198807337
Transamerica Multi-Manager Intl I,TMUIX,0.200035516
Transamerica Multi-Mgd Balanced A,IBALX,0.110516217
Transamerica Multi-Mgd Balanced B,IBABX,0.110604206
Transamerica Multi-Mgd Balanced C,IBLLX,0.110621562
Transamerica Multi-Mgd Balanced I,TBLIX,0.110754333
Transamerica Multi-Mgd Balanced P,TABPX,0.115169352
Transamerica Neuberger Berman Intl I2,,0.197930958
Transamerica Oppenheimer Dev Mkts I2,,0.234624441
Transamerica Oppenheimer Sm& MdCp Val I2,,0.228705437
Transamerica Opportunistic Allocation A,,0.076920133
Transamerica Opportunistic Allocation C,,0.078600352
Transamerica Opportunistic Allocation I,,0.078444122
Transamerica Partners Balanced,DVIBX,0.098720724
Transamerica Partners Core Bond,DVGCX,0.039973101
Transamerica Partners High Quality Bond,DVHQX,0.016577429
Transamerica Partners High Yield Bond,DVHYX,0.087860657
Transamerica Partners Instl Balanced,DIBFX,0.099779361
Transamerica Partners Instl Core Bond,DICBX,0.039035727
Transamerica Partners Instl Hi Yld Bd,DIHYX,0.097403126
Transamerica Partners Instl High Qual Bd,DIHQX,0.016735352
Transamerica Partners Instl InflProt Sec,DIIGX,0.052681624
Transamerica Partners Instl Intl Eq,DIIEX,0.186318258
Transamerica Partners Instl Large Core,DIGIX,0.159991928
Transamerica Partners Instl Lg Gr,DIEGX,0.167174647
Transamerica Partners Instl Lg Val,DIVIX,0.153720487
Transamerica Partners Instl Mid Gr,DIMGX,0.173349548
Transamerica Partners Instl Mid Value,DIMVX,0.160384095
Transamerica Partners Instl Small Core,DISEX,0.196426853
Transamerica Partners Instl Small Gr,DISGX,0.19645868
Transamerica Partners Instl Small Value,DIVSX,0.181498926
Transamerica Partners Instl Stock Index,DISFX,0.155202502
Transamerica Partners Intl Equity,DVIEX,0.18227688
Transamerica Partners IPS,DVIGX,0.046444143
Transamerica Partners Large Core,DVGIX,0.162985036
Transamerica Partners Large Growth,DVEGX,0.17256257
Transamerica Partners Large Value,DVEIX,0.146516749
Transamerica Partners Mid Growth,DVMGX,0.178513134
Transamerica Partners Mid Value,DVMVX,0.163478098
Transamerica Partners Small Core,DVPEX,0.198032305
Transamerica Partners Small Growth,DVSGX,0.197571771
Transamerica Partners Small Value,DVSVX,0.180645925
Transamerica Partners Stock Index,DSKIX,0.154862264
Transamerica PIMCO Real Return TIPS I2,,0.069358201
Transamerica PIMCO Total Return I2,,0.046179003
Transamerica Schroders Intl Sm Cp I2,,0.229210475
Transamerica Small Cap Core A,SCCAX,0.116668655
Transamerica Small Cap Core C,SCCCX,0.115960155
Transamerica Small Cap Core I,ISMTX,0.116046549
Transamerica Small Cap Core I2,,0.117247156
Transamerica Small Cap Growth A,ASGTX,0.135409626
Transamerica Small Cap Growth C,CSGTX,0.135212239
Transamerica Small Cap Growth I,ISCGX,0.135300538
Transamerica Small Cap Growth I2,,0.135481172
Transamerica Small Cap Value A,TSLAX,0.135989991
Transamerica Small Cap Value C,TSLCX,0.136569875
Transamerica Small Cap Value I,TSLIX,0.136780928
Transamerica Small Cap Value I2,,0.136476143
Transamerica Systematic Sm/Md Cap Val A,IIVAX,0.205227345
Transamerica Systematic Sm/Md Cap Val B,IIVBX,0.204999917
Transamerica Systematic Sm/Md Cap Val C,IIVLX,0.205405986
Transamerica Systematic Sm/Md Cap Val I,TSVIX,0.205628794
Transamerica Systematic Sm/Md Cap Val I2,TSMVX,0.205457405
Transamerica Tactical Allocation A,TTAAX,0.063602935
Transamerica Tactical Allocation C,TTACX,0.063359901
Transamerica Tactical Allocation I,TTAIX,0.064995201
Transamerica Tactical Income A,IGTAX,0.052904783
Transamerica Tactical Income C,IGTCX,0.052853803
Transamerica Tactical Income I,IGTIX,0.052706709
Transamerica Tactical Rotation A,ATTRX,0.074489591
Transamerica Tactical Rotation C,CTTRX,0.074347933
Transamerica Tactical Rotation I,ITTOX,0.074900312
Transamerica Third Avenue Value I2,,0.199898257
Transamerica Thornburg Intl Value I2,,0.202806556
Transamerica TS&W International Eq A,TRWAX,0.172993977
Transamerica TS&W International Eq C,TRWCX,0.172843689
Transamerica TS&W International Eq I,TSWIX,0.173097909
Transamerica TS&W International Eq I2,,0.173160684
Transamerica Water Island Arbtrg Strt I2,,0.026578173
Transamerica WMC Diversified Equity A,TADAX,0.174338853
Transamerica WMC Diversified Equity B,TADBX,0.174189839
Transamerica WMC Diversified Equity C,TADCX,0.174229569
Transamerica WMC Diversified Equity I,TDEIX,0.174934057
Transamerica WMC Diversified Equity I2,,0.174438859
Transamerica WMC Diversified Equity P,TADPX,0.182174057
Transamerica WMC Diversified Gr A,ITQAX,0.194409631
Transamerica WMC Diversified Gr B,ITQBX,0.194617431
Transamerica WMC Diversified Gr C,ITQLX,0.19423758
Transamerica WMC Diversified Gr I,TETYX,0.194447555
Transamerica WMC Diversified Gr I2,,0.194567869
Transamerica WMC Diversified Gr P,TAEPX,0.194478662
Transamerica WMC Diversified Gr T,IEQTX,0.194505483
Transamerica WMC Emerging Markets I2,TWMCX,0.258415882
Transamerica WMC Quality Value A,TWQAX,0.131050648
Transamerica WMC Quality Value C,TWQCX,0.130553492
Transamerica WMC Quality Value I,TWQIX,0.130706089
Transamerica WMC Quality Value I2,TWQZX,0.130730301
Transparent Val DJ RBP Drctnl AllcIdx A,TVRAX,0.115610743
Transparent Val DJ RBP Drctnl AllcIdx C,TVRCX,0.115345624
Transparent Val DJ RBP Drctnl AllcIdx F1,TVFRX,0.115649469
Transparent Val DJ RBP Drctnl AllcIdx I,TVRIX,0.114643076
Transparent Val DJ RBP US Div Idx A,TVEAX,0.127187852
Transparent Val DJ RBP US Div Idx C,TVECX,0.127047633
Transparent Val DJ RBP US Div Idx F-1,TVEFX,0.127523339
Transparent Val DJ RBP US Div Idx I,TVEIX,0.125486545
Transparent Val DJ RBP US LC Agr Idx A,TVAAX,0.187809906
Transparent Val DJ RBP US LC Agr Idx C,TVCAX,0.191622834
Transparent Val DJ RBP US LC Agr Idx F-1,TVFAX,0.187679651
Transparent Val DJ RBP US LC Agr Idx I,TVIAX,0.189019577
Transparent Val DJ RBP US LC Core Idx A,TVBAX,0.151202394
Transparent Val DJ RBP US LC Core Idx C,TVBCX,0.150676867
Transparent Val DJ RBP US LC Core Idx I,TVBIX,0.149881798
Transparent Val DJ RBP US LC Core IdxF-1,TVFBX,0.150511794
Transparent Val DJ RBP US LC Def Idx A,TVDAX,0.106991495
Transparent Val DJ RBP US LC Def Idx C,TVDCX,0.107691815
Transparent Val DJ RBP US LC Def Idx F-1,TVFDX,0.106603394
Transparent Val DJ RBP US LC Def Idx I,TVIDX,0.108044387
Transparent Val DJ RBP US LC Gr Idx A,TVGAX,0.165358336
Transparent Val DJ RBP US LC Gr Idx C,TVGCX,0.166961148
Transparent Val DJ RBP US LC Gr Idx F-1,TVGFX,0.166914016
Transparent Val DJ RBP US LC Gr Idx I,TVGIX,0.163955486
Transparent Val DJ RBP US LC Mkt Idx A,TVMAX,0.13785715
Transparent Val DJ RBP US LC Mkt Idx C,TVMCX,0.140317995
Transparent Val DJ RBP US LC Mkt Idx F-1,TVFMX,0.138047721
Transparent Val DJ RBP US LC Mkt Idx I,TVIMX,0.139203887
Transparent Val DJ RBP US LC Val Idx A,TVVAX,0.140124305
Transparent Val DJ RBP US LC Val Idx C,TVVCX,0.140778375
Transparent Val DJ RBP US LC Val Idx F-1,TVVFX,0.140538236
Transparent Val DJ RBP US LC Val Idx I,TVVIX,0.137914521
TransWestern Instl Shrt Dur Govt Bd,TWSGX,0.012423836
Tributary Balanced Instl,FOBAX,0.101354401
Tributary Balanced Instl Plus,FOBPX,0.072490518
Tributary Core Equity Instl,FOEQX,0.13360544
Tributary Core Equity Instl Plus,FOEPX,0.133044768
Tributary Growth Opps Inst,FOGRX,0.172343573
Tributary Growth Opps Instl Plus,FOGPX,0.126211436
Tributary Income Instl,FOINX,0.035120007
Tributary Income Instl Plus,FOIPX,0.024924057
Tributary Large Cap Growth Instl,FOLCX,0.180484836
Tributary Large Cap Growth Instl Plus,FOLPX,0.118565964
Tributary Shrt Interm Bond Instl,FOSIX,0.026605825
Tributary Shrt-Interm Bond Instl Plus,FOSPX,0.012224888
Tributary Small Company Instl,FOSCX,0.160590786
Tributary Small Company Instl Plus,FOSBX,0.160265419
Triex Tactical Long-Short Investor,TLSNX,0.095223906
Trilogy Emerging Markets Equity Instl,TLEIX,0.198285316
Trilogy Emerging Markets Equity Investor,TLEVX,0.144299133
Trilogy Emerging Markets Equity Service,TLESX,0.198085138
Trilogy Global Equity Institutional,TLGIX,0.159042859
Trilogy Global Equity Investor,TLGVX,0.119520119
Trilogy Global Equity Service,TLGSX,0.158705004
Trilogy International Small Cap Instl,TLSIX,0.205439252
Trilogy International Small Cap Investor,TLSVX,0.207827983
Trilogy International Small Cap Service,TLSSX,0.205122683
TrimTabs Float Shrink ETF,TTFS,0.131900032
TrimTabs Float Shrink ETF - Price,TTFS,0.119885315
Trust for Credit Unions Short Duration,TCUDX,0.017126713
Trust for Credit Unions Ultr-Sht Dur Gov,TCUUX,0.008962066
TS&W Equity Institutional,TSWEX,0.144264804
TS&W Fixed Income Institutional,NWCIX,0.043298961
Turner All Cap Growth Investor,TBTBX,0.343485715
Turner Concentrated Gr Investor,TTOPX,0.307256986
Turner Emerging Growth Instl,TMCOX,0.249721759
Turner Emerging Growth Investor,TMCGX,0.249648695
Turner Emerging Markets Institutional,TEEEX,0.141494688
Turner Emerging Markets Investor,TFEMX,0.141227036
Turner Global Opportunities Instl,TGLBX,0.193995031
Turner Global Opportunities Investor,TGLPX,0.193553509
Turner International Growth Instl,JTIIX,0.227639825
Turner International Growth Inv,JTIGX,0.227758778
Turner Large Growth Institutional,TTMEX,0.181207708
Turner Large Growth Investor,TCGFX,0.181230423
Turner Market Neutral C,TMNCX,0.057844769
Turner Market Neutral Instl,TMNEX,0.057704641
Turner Market Neutral Inv,TMNFX,0.056994346
Turner Medical Sciences Long/Short C,TMSCX,0.051718032
Turner Medical Sciences Long/Short Instl,TMSEX,0.051415922
Turner Medical Sciences Long/Short Inv,TMSFX,0.051778007
Turner Midcap Growth Inst,TMGEX,0.262956906
Turner Midcap Growth Investor,TMGFX,0.262637481
Turner Midcap Growth Retirement,TMIIX,0.258279347
Turner Small Cap Growth,TSCEX,0.255715688
Turner Spectrum C,TSCCX,0.053696447
Turner Spectrum Instl,TSPEX,0.052607917
Turner Spectrum Inv,TSPCX,0.052511086
Turner Titan C,TTLCX,0.059961806
Turner Titan Instl,TTLEX,0.060109949
Turner Titan Inv,TTLFX,0.060052025
Turquoise Select Opportunities,TURQX,0.247138288
TW Small Cap Growth A,SGWAX,0.229807063
TW Small Cap Growth Advisor,SGWYX,0.231961888
TW Small Cap Growth Institutional,SGRIX,0.230326273
"Tweedy,Browne Global Value",TBGVX,0.122995938
"Tweedy,Browne Global Value II Ccy Unhdg",TBCUX,0.121762047
"Tweedy,Browne Value",TWEBX,0.122125857
"Tweedy,Browne Worldwide Hi Div Yld Val",TBHDX,0.148981796
TWM Global Equity Income Institutional,TWMLX,0.118274554
TWM Global Equity Income Investor,TWMVX,0.117707123
Two Oaks Diversified Growth & Income,TWOAX,0.134203345
Two Oaks Diversified Growth & Income C,TWOCX,0.062942083
U.S. Global Inv Global MegaTrends Instl,MEGIX,0.162896094
U.S. Global Inv Global Resources Instl,PIPFX,0.262736806
U.S. Global Inv World Prec Mnral Instl,UNWIX,0.35509029
U.S. Global Investors All American Eq,GBTFX,0.153425323
U.S. Global Investors China Region,USCOX,0.262864134
U.S. Global Investors Eastern European,EUROX,0.288132313
U.S. Global Investors Glbl Emerging Mkts,GEMFX,0.26283768
U.S. Global Investors Global MegaTrends,ACBGX,0.161811535
U.S. Global Investors Global Res,PSPFX,0.26258788
U.S. Global Investors Gold and Prec Mtls,USERX,0.402763711
U.S. Global Investors Holmes Growth,ACBGX,0.219976284
U.S. Global Investors Near-Term T/F,NEARX,0.02757157
U.S. Global Investors Tax-Free,NEARX,0.037971087
U.S. Global Investors Wld Prec Minerals,UNWPX,0.355157086
UBS Absolute Return Bond A,BNRAX,0.041448058
UBS Absolute Return Bond C,BNRCX,0.041444213
UBS Absolute Return Bond Y,BNRYX,0.04142493
UBS Core Plus Bond A,BNBDX,0.038574023
UBS Core Plus Bond B,BNOBX,0.039771599
UBS Core Plus Bond C,BNOCX,0.03890968
UBS Core Plus Bond Y,BPBDX,0.038922126
UBS Dynamic Alpha A,BNAAX,0.089638851
UBS Dynamic Alpha B,BNABX,0.098540368
UBS Dynamic Alpha C,BNACX,0.08985269
UBS Dynamic Alpha Y,BNAYX,0.089451942
UBS E-TRACS 1Mo S&P 500 VIX Futures ETN,VXAA,0.634527518
UBS E-TRACS 1x Shrt Alerian MLP Infr ETN,MLPS,0.12534467
UBS E-TRACS 1x Shrt Alerian MLP Infr ETN - Price,MLPS,0.14614209
UBS E-TRACS 2Mo S&P 500 VIX Futures ETN,VXBB,0.541778313
UBS E-TRACS 2x ISE Solid State Drive ETN,SSDL,0.710276331
UBS E-TRACS 2x ISE Solid State Drive ETN - Price,SSDL,0.75541656
UBS E-TRACS 2x Long Alerian MLP Infr ETN,MLPL,0.256957657
UBS E-TRACS 2x Long Alerian MLP Infr ETN - Price,MLPL,0.268980703
UBS E-TRACS 2x Wells Fargo Bus Dv Cm ETN,BDCL,0.289548294
UBS E-TRACS 2x Wells Fargo Bus Dv Cm ETN - Price,BDCL,0.321551415
UBS E-TRACS 3Mo S&P 500 VIX Futures ETN,VXCC,0.457084711
UBS E-TRACS 4Mo S&P 500 VIX Futures ETN,VXDD,0.395646712
UBS E-TRACS 5Mo S&P 500 VIX Futures ETN,VXEE,0.346586036
UBS E-TRACS 6Mo S&P 500 VIX Futures ETN,VXFF,0.312444032
UBS E-TRACS Alerian MLP Index ETN,AMU,0.114904666
UBS E-TRACS Alerian MLP Index ETN - Price,AMU,0.194736012
UBS E-TRACS Alerian MLP Infrastrctr ETN,MLPI,0.130895526
UBS E-TRACS Alerian MLP Infrastrctr ETN - Price,MLPI,0.140744821
UBS E-TRACS Alerian Natural Gas MLP ETN,MLPG,0.135287346
UBS E-TRACS Alerian Natural Gas MLP ETN - Price,MLPG,0.140706063
UBS E-TRACS CMCI Agriculture TR ETN,UAG,0.231118195
UBS E-TRACS CMCI Agriculture TR ETN - Price,UAG,0.250846708
UBS E-TRACS CMCI Energy TR ETN,UBN,0.256886128
UBS E-TRACS CMCI Energy TR ETN - Price,UBN,0.271720691
