Type,Fund Name,Ticker,Selected for Comparison,Selected for Summary Report,Selected for Export,Preference Score,Pre-filter Rank,Post-filter Rank
Stocks_Alternatives and Commodities_Long-Short Equity,LMCG Global Market Neutral Investor,GMNRX     ,N,N,N,0,334,
Stocks_Alternatives and Commodities_Long-Short Equity,LoCorr Long/Short Equity A,LEQAX     ,N,N,N,0,334,
Stocks_Alternatives and Commodities_Long-Short Equity,LoCorr Long/Short Equity C,LEQCX     ,N,N,N,0,334,
Stocks_Alternatives and Commodities_Long-Short Equity,LoCorr Long/Short Equity I,LEQIX     ,N,N,N,0,334,
Stocks_Alternatives and Commodities_Long-Short Equity,Nuveen Equity Market Neutral A,NMAEX     ,N,N,N,0,334,
Stocks_Alternatives and Commodities_Long-Short Equity,Nuveen Equity Market Neutral C,NMECX     ,N,N,N,0,334,
Stocks_Alternatives and Commodities_Long-Short Equity,Nuveen Equity Market Neutral I,NIMEX     ,N,N,N,0,334,
Stocks_Alternatives and Commodities_Long-Short Equity,PIMCO Wldwd Fdmtl Advtg AR Strat A,PWWAX     ,N,N,N,0,334,
Stocks_Alternatives and Commodities_Long-Short Equity,PIMCO Wldwd Fdmtl Advtg AR Strat C,PWWCX     ,N,N,N,0,334,
Stocks_Alternatives and Commodities_Long-Short Equity,PIMCO Wldwd Fdmtl Advtg AR Strat D,PWWDX     ,N,N,N,0,334,
Stocks_Alternatives and Commodities_Long-Short Equity,PIMCO Wldwd Fdmtl Advtg AR Strat P,PWWPX     ,N,N,N,0,334,
Stocks_Alternatives and Commodities_Long-Short Equity,ProShares Merger ETF,MRGR      ,N,N,N,0,334,
Stocks_Alternatives and Commodities_Long-Short Equity,Snow Capital Hedged Equity A,SHEAX     ,N,N,N,0,334,
Stocks_Alternatives and Commodities_Long-Short Equity,Snow Capital Hedged Equity I,SHEIX     ,N,N,N,0,334,
Stocks_Alternatives and Commodities_Long-Short Equity,Tealeaf Long/Short DeepValue A,LEFAX     ,N,N,N,0,334,
Stocks_Alternatives and Commodities_Long-Short Equity,Tealeaf Long/Short DeepValue C,LEAFX     ,N,N,N,0,334,
Stocks_Alternatives and Commodities_Long-Short Equity,VFM Steadfast,VFMSX     ,N,N,N,0,334,
Stocks_Alternatives and Commodities_Managed Futures,Guggenheim Managed Futures Strategy A,RYMTX     ,N,N,N,51.95,1,
Stocks_Alternatives and Commodities_Managed Futures,Guggenheim Managed Futures Strategy H,RYMFX     ,N,N,N,51.95,1,
Stocks_Alternatives and Commodities_Managed Futures,ELEMENTS S&P CTI ETN,LSC       ,N,N,N,51.1,3,
Stocks_Alternatives and Commodities_Managed Futures,Guggenheim Managed Futures Strategy C,RYMZX     ,N,N,N,44.79,4,
Stocks_Alternatives and Commodities_Managed Futures,AQR Managed Futures Strategy I,AQMIX     ,N,N,N,37.66,5,
Stocks_Alternatives and Commodities_Managed Futures,AQR Managed Futures Strategy N,AQMNX     ,N,N,N,36.34,6,
Stocks_Alternatives and Commodities_Managed Futures,Dunham Alternative Strategy N,DNASX     ,N,N,N,29.54,7,
Stocks_Alternatives and Commodities_Managed Futures,Dunham Alternative Strategy A,DAASX     ,N,N,N,27.99,8,
Stocks_Alternatives and Commodities_Managed Futures,Arrow Managed Futures Strategy A,MFTFX     ,N,N,N,24.48,9,
Stocks_Alternatives and Commodities_Managed Futures,Dunham Alternative Strategy C,DCASX     ,N,N,N,23.75,10,
Stocks_Alternatives and Commodities_Managed Futures,Natixis ASG Managed Futures Strategy Y,ASFYX     ,N,N,N,22.52,11,
Stocks_Alternatives and Commodities_Managed Futures,Transamerica Managed Futures Strategy I2,,N,N,N,22.41,12,
Stocks_Alternatives and Commodities_Managed Futures,Guggenheim Managed Futures Strategy Y,RYYMX     ,N,N,N,22.11,13,
Stocks_Alternatives and Commodities_Managed Futures,Guggenheim Managed Futures Strategy I,RYIFX     ,N,N,N,21.9,14,
Stocks_Alternatives and Commodities_Managed Futures,Natixis ASG Managed Futures Strategy A,AMFAX     ,N,N,N,21.48,15,
Stocks_Alternatives and Commodities_Managed Futures,SFG Futures Strategy N,EFSNX     ,N,N,N,21.36,16,
Stocks_Alternatives and Commodities_Managed Futures,Arrow Managed Futures Strategy Instl,MFTNX     ,N,N,N,21.15,17,
Stocks_Alternatives and Commodities_Managed Futures,MutualHedge Frontier Legends A,MHFAX     ,N,N,N,21.03,18,
Stocks_Alternatives and Commodities_Managed Futures,Mariner Hyman Beck A,MHBAX     ,N,N,N,20.82,19,
Stocks_Alternatives and Commodities_Managed Futures,Forward Commodity L/S Strategy Z,FTEZX     ,N,N,N,20.01,20,
Stocks_Alternatives and Commodities_Managed Futures,Direxion Idxd Mgd Futures Strat Instl,DXMIX     ,N,N,N,19.99,21,
Stocks_Alternatives and Commodities_Managed Futures,Arrow Managed Futures Strategy C,MFTTX     ,N,N,N,19.99,22,
Stocks_Alternatives and Commodities_Managed Futures,Forward Commodity L/S Strategy Advisor,FCMSX     ,N,N,N,19.86,23,
Stocks_Alternatives and Commodities_Managed Futures,Forward Commodity L/S Strategy Instl,FCMLX     ,N,N,N,19.84,24,
Stocks_Alternatives and Commodities_Managed Futures,Direxion Idxd Mgd Futures Strat A,DXMAX     ,N,N,N,19.06,25,
Stocks_Alternatives and Commodities_Managed Futures,Equinox Crabel Strategy I,EQCRX     ,N,N,N,19.04,26,
Stocks_Alternatives and Commodities_Managed Futures,Equinox Tiverton Strategy I,EQTVX     ,N,N,N,18.85,27,
Stocks_Alternatives and Commodities_Managed Futures,Mariner Hyman Beck C,MHBCX     ,N,N,N,18.73,28,
Stocks_Alternatives and Commodities_Managed Futures,Forward Commodity L/S Strategy Inv,FCOMX     ,N,N,N,18.52,29,
Stocks_Alternatives and Commodities_Managed Futures,Aspen Managed Futures Strategy I,MFBTX     ,N,N,N,18.38,30,
Stocks_Alternatives and Commodities_Managed Futures,Natixis ASG Managed Futures Strategy C,ASFCX     ,N,N,N,18.26,31,
Stocks_Alternatives and Commodities_Managed Futures,Equinox Eclipse Strategy I,EECIX     ,N,N,N,18.25,32,
Stocks_Alternatives and Commodities_Managed Futures,Credit Suisse Managed Futs Strat I,CSAIX     ,N,N,N,18.22,33,
Stocks_Alternatives and Commodities_Managed Futures,Equinox Chesapeake Strategy I,EQCHX     ,N,N,N,18.05,34,
Stocks_Alternatives and Commodities_Managed Futures,Equinox Abraham Strategy I,EABIX     ,N,N,N,17.95,35,
Stocks_Alternatives and Commodities_Managed Futures,Mariner Hyman Beck I,MHBIX     ,N,N,N,17.47,36,
Stocks_Alternatives and Commodities_Managed Futures,Credit Suisse Managed Futs Strat A,CSAAX     ,N,N,N,17.38,37,
Stocks_Alternatives and Commodities_Managed Futures,Nuveen Gresham L/S Cmdty Strat I,NGSIX     ,N,N,N,17.37,38,
Stocks_Alternatives and Commodities_Managed Futures,Aspen Managed Futures Strategy A,MFBPX     ,N,N,N,17.34,39,
Stocks_Alternatives and Commodities_Managed Futures,Equinox Absolute Return Plus Strategy I,EMEIX     ,N,N,N,16.94,40,
Stocks_Alternatives and Commodities_Managed Futures,Guggenheim Managed Commodities Strat Y,RYYSX     ,N,N,N,16.78,41,
Stocks_Alternatives and Commodities_Managed Futures,Guggenheim Managed Commodities Strat I,RYITX     ,N,N,N,16.65,42,
Stocks_Alternatives and Commodities_Managed Futures,MutualHedge Frontier Legends C,MHFCX     ,N,N,N,16.55,43,
Stocks_Alternatives and Commodities_Managed Futures,Nuveen Gresham L/S Cmdty Strat A,NGSAX     ,N,N,N,16.33,44,
Stocks_Alternatives and Commodities_Managed Futures,Forward Commodity Long/Short Strategy C,FFCCX     ,N,N,N,16.14,45,
Stocks_Alternatives and Commodities_Managed Futures,Mariner Hyman Beck 2,,N,N,N,16.09,46,
Stocks_Alternatives and Commodities_Managed Futures,Direxion Idxd Mgd Futures Strat C,DXMCX     ,N,N,N,16.04,47,
Stocks_Alternatives and Commodities_Managed Futures,Equinox John Locke Strategy I,EJLIX     ,N,N,N,16.03,48,
Stocks_Alternatives and Commodities_Managed Futures,361 Managed Futures Strategy I,AMFZX     ,N,N,N,15.93,49,
Stocks_Alternatives and Commodities_Managed Futures,WisdomTree Managed Futures,WDTI      ,N,N,N,15.6,50,
Stocks_Alternatives and Commodities_Managed Futures,SFG Futures Strategy I,EFSIX     ,N,N,N,15.39,51,
Stocks_Alternatives and Commodities_Managed Futures,Guggenheim Managed Commodities Strat A,RYLBX     ,N,N,N,15.29,52,
Stocks_Alternatives and Commodities_Managed Futures,Guggenheim Managed Commodities Strat H,RYLFX     ,N,N,N,15.29,52,
Stocks_Alternatives and Commodities_Managed Futures,361 Managed Futures Strategy A,AMFQX     ,N,N,N,14.89,54,
Stocks_Alternatives and Commodities_Managed Futures,Forward Managed Futures Strategy Instl,FUTIX     ,N,N,N,14.8,55,
Stocks_Alternatives and Commodities_Managed Futures,SFG Futures Strategy A,EFSAX     ,N,N,N,14.31,56,
Stocks_Alternatives and Commodities_Managed Futures,Highland Trend Following A,HTFAX     ,N,N,N,14.18,57,
Stocks_Alternatives and Commodities_Managed Futures,William Blair Commodity L/S Strat I,WCSIX     ,N,N,N,14.18,58,
Stocks_Alternatives and Commodities_Managed Futures,Credit Suisse Managed Futs Strat C,CSACX     ,N,N,N,14.17,59,
Stocks_Alternatives and Commodities_Managed Futures,Altegris Macro Strategy I,MCRIX     ,N,N,N,13.87,60,
Stocks_Alternatives and Commodities_Managed Futures,Hatteras Managed Futures Strat Instl,HMFIX     ,N,N,N,13.47,61,
Stocks_Alternatives and Commodities_Managed Futures,Nuveen Gresham L/S Cmdty Strat C,NGSCX     ,N,N,N,13.31,62,
Stocks_Alternatives and Commodities_Managed Futures,Forward Managed Futures Strategy Inv,FUTRX     ,N,N,N,13.19,63,
Stocks_Alternatives and Commodities_Managed Futures,William Blair Commodity L/S Strat N,WCSNX     ,N,N,N,13.14,64,
Stocks_Alternatives and Commodities_Managed Futures,Altegris Macro Strategy N,MCRNX     ,N,N,N,12.73,65,
Stocks_Alternatives and Commodities_Managed Futures,Grant Park Managed Futures Strategy I,GPFIX     ,N,N,N,12.67,66,
Stocks_Alternatives and Commodities_Managed Futures,Altegris Macro Strategy A,MCRAX     ,N,N,N,12.43,67,
Stocks_Alternatives and Commodities_Managed Futures,Goldman Sachs Mngd Futures Strat Instl,GMSSX     ,N,N,N,12.34,68,
Stocks_Alternatives and Commodities_Managed Futures,Makefield Managed Futures Strategy A,MMFAX     ,N,N,N,12.18,69,
Stocks_Alternatives and Commodities_Managed Futures,Guggenheim Managed Commodities Strat C,RYLEX     ,N,N,N,11.76,70,
Stocks_Alternatives and Commodities_Managed Futures,Goldman Sachs Managed Futures Strat IR,GFIRX     ,N,N,N,11.71,71,
Stocks_Alternatives and Commodities_Managed Futures,Hatteras Managed Futures Strat A,HMFAX     ,N,N,N,11.5,72,
Stocks_Alternatives and Commodities_Managed Futures,Equinox QCM Strategy I,EQQCX     ,N,N,N,11.48,73,
Stocks_Alternatives and Commodities_Managed Futures,Grant Park Managed Futures Strategy A,GPFAX     ,N,N,N,11.43,74,
Stocks_Alternatives and Commodities_Managed Futures,Grant Park Managed Futures Strategy N,GPFNX     ,N,N,N,11.43,74,
Stocks_Alternatives and Commodities_Managed Futures,Equinox Commodity Strategy I,EQCIX     ,N,N,N,11.29,76,
Stocks_Alternatives and Commodities_Managed Futures,SFG Futures Strategy C,EFSCX     ,N,N,N,11.24,77,
Stocks_Alternatives and Commodities_Managed Futures,Highland Alpha Trend Strategies Y,HATYX     ,N,N,N,11.14,78,
Stocks_Alternatives and Commodities_Managed Futures,Forward Managed Futures Strategy C,FUTCX     ,N,N,N,10.84,79,
Stocks_Alternatives and Commodities_Managed Futures,Goldman Sachs Managed Futures Strat A,GMSAX     ,N,N,N,10.81,80,
Stocks_Alternatives and Commodities_Managed Futures,Equinox Commodity Strategy A,EQCAX     ,N,N,N,10.25,81,
Stocks_Alternatives and Commodities_Managed Futures,Grant Park Managed Futures Strategy W,GPFWX     ,N,N,N,10.09,82,
Stocks_Alternatives and Commodities_Managed Futures,MutualHedge Frontier Legends I,MHFIX     ,N,N,N,10.04,83,
Stocks_Alternatives and Commodities_Managed Futures,TFS Hedged Futures,TFSHX     ,N,N,N,10.01,84,
Stocks_Alternatives and Commodities_Managed Futures,LoCorr Long/Short Commodity Strats I,LCSIX     ,N,N,N,10.01,85,
Stocks_Alternatives and Commodities_Managed Futures,Highland Trend Following C,HTFCX     ,N,N,N,9.71,86,
Stocks_Alternatives and Commodities_Managed Futures,Goldman Sachs Managed Futures Strat R,GFFRX     ,N,N,N,9.56,87,
Stocks_Alternatives and Commodities_Managed Futures,Highland Alpha Trend Strategies A,HATAX     ,N,N,N,9.42,88,
Stocks_Alternatives and Commodities_Managed Futures,Altegris Macro Strategy C,MCRCX     ,N,N,N,9.11,89,
Stocks_Alternatives and Commodities_Managed Futures,LoCorr Long/Short Commodity Strats A,LCSAX     ,N,N,N,8.97,90,
Stocks_Alternatives and Commodities_Managed Futures,Highland Alpha Trend Strategies R,HATRX     ,N,N,N,8.86,91,
Stocks_Alternatives and Commodities_Managed Futures,Makefield Managed Futures Strategy C,MMFCX     ,N,N,N,8.58,92,
Stocks_Alternatives and Commodities_Managed Futures,Grant Park Managed Futures Strategy C,GPFCX     ,N,N,N,8.41,93,
Stocks_Alternatives and Commodities_Managed Futures,Goldman Sachs Managed Futures Strat C,GMSCX     ,N,N,N,7.75,94,
Stocks_Alternatives and Commodities_Managed Futures,Princeton Futures Strategy I,PFFNX     ,N,N,N,7.7,95,
Stocks_Alternatives and Commodities_Managed Futures,Princeton Futures Strategy A,PFFAX     ,N,N,N,7.6,96,
Stocks_Alternatives and Commodities_Managed Futures,Altegris Futures Evolution Strategy I,EVOIX     ,N,N,N,7.54,97,
Stocks_Alternatives and Commodities_Managed Futures,Equinox Commodity Strategy C,EQCCX     ,N,N,N,7.23,98,
Stocks_Alternatives and Commodities_Managed Futures,GL Macro Performance,GLMPX     ,N,N,N,7.17,99,
Stocks_Alternatives and Commodities_Managed Futures,LoCorr Managed Futures Strategy I,LFMIX     ,N,N,N,7.12,100,
Stocks_Alternatives and Commodities_Managed Futures,Princeton Futures Strategy C,PFFTX     ,N,N,N,7.1,101,
Stocks_Alternatives and Commodities_Managed Futures,Altegris Managed Futures Strategy I,MFTIX     ,N,N,N,6.89,102,
Stocks_Alternatives and Commodities_Managed Futures,Altegris Managed Futures Strategy A,MFTAX     ,N,N,N,6.79,103,
Stocks_Alternatives and Commodities_Managed Futures,Altegris Managed Futures Strategy C,MFTCX     ,N,N,N,6.49,104,
Stocks_Alternatives and Commodities_Managed Futures,Highland Alpha Trend Strategies C,HATCX     ,N,N,N,6.48,105,
Stocks_Alternatives and Commodities_Managed Futures,Altegris Futures Evolution Strategy A,EVOAX     ,N,N,N,6.4,106,
Stocks_Alternatives and Commodities_Managed Futures,Altegris Futures Evolution Strategy N,EVONX     ,N,N,N,6.4,106,
Stocks_Alternatives and Commodities_Managed Futures,LoCorr Managed Futures Strategy A,LFMAX     ,N,N,N,6.09,108,
Stocks_Alternatives and Commodities_Managed Futures,LoCorr Long/Short Commodity Strats C,LCSCX     ,N,N,N,6.06,109,
Stocks_Alternatives and Commodities_Managed Futures,LoCorr Managed Futures Strategy C,LFMCX     ,N,N,N,5.78,110,
Stocks_Alternatives and Commodities_Managed Futures,Ramius Trading Strategies Managed Futs A,RTSRX     ,N,N,N,5.76,111,
Stocks_Alternatives and Commodities_Managed Futures,Ramius Trading Strategies Managed Futs I,RTSIX     ,N,N,N,5.76,111,
Stocks_Alternatives and Commodities_Managed Futures,Altegris Futures Evolution Strategy C,EVOCX     ,N,N,N,5.15,113,
Stocks_Alternatives and Commodities_Managed Futures,Compass EMP Commodity L/S Strats I,CCNIX     ,N,N,N,4.95,114,
Stocks_Alternatives and Commodities_Managed Futures,Wakefield Managed Futures Strategy I,WKFIX     ,N,N,N,4.95,114,
Stocks_Alternatives and Commodities_Managed Futures,Wakefield Managed Futures Strategy A,WKFAX     ,N,N,N,4.85,116,
Stocks_Alternatives and Commodities_Managed Futures,Compass EMP Commodity L/S Strats A,CCNAX     ,N,N,N,4.55,117,
Stocks_Alternatives and Commodities_Managed Futures,Compass EMP Commodity L/S Strats T,CCNTX     ,N,N,N,4.24,118,
Stocks_Alternatives and Commodities_Managed Futures,Altegris Managed Futures Strategy O,MFTOX     ,N,N,N,4.17,119,
Stocks_Alternatives and Commodities_Managed Futures,Compass EMP Commodity L/S Strats C,CCNCX     ,N,N,N,3.74,120,
Stocks_Alternatives and Commodities_Managed Futures,Longboard Managed Futures Strategy I,WAVIX     ,N,N,N,2.53,121,
Stocks_Alternatives and Commodities_Managed Futures,Quantitative Managed Futures Strat I,QMFIX     ,N,N,N,1.82,122,
Stocks_Alternatives and Commodities_Managed Futures,Quantitative Managed Futures Strat A,QMFAX     ,N,N,N,1.72,123,
Stocks_Alternatives and Commodities_Managed Futures,Quantitative Managed Futures Strat C,QMFCX     ,N,N,N,1.52,124,
Stocks_Alternatives and Commodities_Managed Futures,Taylor Xplor Managed Futures Strategy I,TMFIX     ,N,N,N,0.61,125,
Stocks_Alternatives and Commodities_Managed Futures,Taylor Xplor Managed Futures Strategy A,TMFAX     ,N,N,N,0.51,126,
Stocks_Alternatives and Commodities_Managed Futures,Equinox Campbell Strategy A,EBSAX     ,N,N,N,0,127,
Stocks_Alternatives and Commodities_Managed Futures,Equinox Campbell Strategy I,EBSIX     ,N,N,N,0,127,
Stocks_Alternatives and Commodities_Managed Futures,Equinox Campbell Strategy P,EBSPX     ,N,N,N,0,127,
Stocks_Alternatives and Commodities_Managed Futures,Longboard Managed Futures Strategy A,WAVEX     ,N,N,N,0,127,
Stocks_Alternatives and Commodities_Managed Futures,Salient Trend A,SPTAX     ,N,N,N,0,127,
Stocks_Alternatives and Commodities_Managed Futures,Salient Trend C,SPTCX     ,N,N,N,0,127,
Stocks_Alternatives and Commodities_Managed Futures,Salient Trend I,SPTIX     ,N,N,N,0,127,
Stocks_Alternatives and Commodities_Managed Futures,Witherspoon Managed Futures Strategy A,CTAAX     ,N,N,N,0,127,
Stocks_Alternatives and Commodities_Managed Futures,Witherspoon Managed Futures Strategy I,CTAIX     ,N,N,N,0,127,
Stocks_Alternatives and Commodities_Market Neutral,Gabelli ABC AAA,GABCX     ,N,N,N,90.42,1,
Stocks_Alternatives and Commodities_Market Neutral,Gabelli ABC Advisor,GADVX     ,N,N,N,87.23,2,
Stocks_Alternatives and Commodities_Market Neutral,Calamos Market Neutral Income I,CMNIX     ,N,N,N,77.42,3,
Stocks_Alternatives and Commodities_Market Neutral,Merger,MERFX     ,N,N,N,77.07,4,1
Stocks_Alternatives and Commodities_Market Neutral,Calamos Market Neutral Income A,CVSIX     ,N,N,N,75.44,5,2
Stocks_Alternatives and Commodities_Market Neutral,Arbitrage I,ARBNX     ,N,N,N,74.33,6,
Stocks_Alternatives and Commodities_Market Neutral,Calamos Market Neutral Income R,CVSRX     ,N,N,N,73.34,7,
Stocks_Alternatives and Commodities_Market Neutral,Arbitrage R,ARBFX     ,N,N,N,71.24,8,3
Stocks_Alternatives and Commodities_Market Neutral,Calamos Market Neutral Income C,CVSCX     ,N,N,N,68.68,9,4
Stocks_Alternatives and Commodities_Market Neutral,Calamos Market Neutral Income B,CAMNX     ,N,N,N,68.54,10,5
Stocks_Alternatives and Commodities_Market Neutral,TFS Market Neutral,TFSMX     ,N,N,N,62.06,11,
Stocks_Alternatives and Commodities_Market Neutral,JPMorgan Research Market Neutral Instl,JPMNX     ,N,N,N,60.68,12,
Stocks_Alternatives and Commodities_Market Neutral,DWS Disciplined Market Neutral Instl,DDMIX     ,N,N,N,59.77,13,
Stocks_Alternatives and Commodities_Market Neutral,DWS Disciplined Market Neutral S,DDMSX     ,N,N,N,59.03,14,6
Stocks_Alternatives and Commodities_Market Neutral,American Century Equity Mkt Neutral Ins,ALISX     ,N,N,N,57.26,15,
Stocks_Alternatives and Commodities_Market Neutral,Whitebox Long Short Equity Institutional,WBLFX     ,N,N,N,57.01,16,
Stocks_Alternatives and Commodities_Market Neutral,DWS Disciplined Market Neutral A,DDMAX     ,N,N,N,56.48,17,7
Stocks_Alternatives and Commodities_Market Neutral,JPMorgan Research Market Neutral A,JMNAX     ,N,N,N,55.87,18,
Stocks_Alternatives and Commodities_Market Neutral,American Century Equity Mkt Neutral Inv,ALHIX     ,N,N,N,54.91,19,
Stocks_Alternatives and Commodities_Market Neutral,Vanguard Market Neutral I,VMNIX     ,N,N,N,51.83,20,
Stocks_Alternatives and Commodities_Market Neutral,Vanguard Market Neutral Inv,VMNFX     ,N,N,N,51.6,21,
Stocks_Alternatives and Commodities_Market Neutral,American Century Equity Mkt Neutral A,ALIAX     ,N,N,N,51.53,22,
Stocks_Alternatives and Commodities_Market Neutral,GMO Alpha Only IV,GAPOX     ,N,N,N,51.5,23,
Stocks_Alternatives and Commodities_Market Neutral,GMO Alpha Only III,GGHEX     ,N,N,N,51.18,24,
Stocks_Alternatives and Commodities_Market Neutral,JPMorgan Research Market Neutral B,JMNBX     ,N,N,N,50.5,25,
Stocks_Alternatives and Commodities_Market Neutral,American Century Equity Mkt Neutral R,ALIRX     ,N,N,N,49.08,26,
Stocks_Alternatives and Commodities_Market Neutral,DWS Disciplined Market Neutral C,DDMCX     ,N,N,N,47.64,27,
Stocks_Alternatives and Commodities_Market Neutral,American Century Equity Mkt Neutral C,ALICX     ,N,N,N,43.65,28,
Stocks_Alternatives and Commodities_Market Neutral,JPMorgan Multi-Cap Market Neutral Sel,OGNIX     ,N,N,N,43.51,29,
Stocks_Alternatives and Commodities_Market Neutral,Managers AMG FQ Global Alternatives Inv,MGAAX     ,N,N,N,42.3,30,
Stocks_Alternatives and Commodities_Market Neutral,JPMorgan Multi-Cap Market Neutral A,OGNAX     ,N,N,N,40.61,31,
Stocks_Alternatives and Commodities_Market Neutral,AQR Diversified Arbitrage I,ADAIX     ,N,N,N,35.69,32,
Stocks_Alternatives and Commodities_Market Neutral,Highbridge Statistical Mkt Neutral Sel,HSKSX     ,N,N,N,33.07,33,
Stocks_Alternatives and Commodities_Market Neutral,AQR Diversified Arbitrage N,ADANX     ,N,N,N,32.46,34,
Stocks_Alternatives and Commodities_Market Neutral,JPMorgan Multi-Cap Market Neutral C,OGNCX     ,N,N,N,32.26,35,
Stocks_Alternatives and Commodities_Market Neutral,JPMorgan Multi-Cap Market Neutral B,OGNBX     ,N,N,N,32.1,36,
Stocks_Alternatives and Commodities_Market Neutral,JPMorgan Research Market Neutral Select,JMNSX     ,N,N,N,31.25,37,
Stocks_Alternatives and Commodities_Market Neutral,Federated Absolute Return Institutional,FMIIX     ,N,N,N,31.17,38,
Stocks_Alternatives and Commodities_Market Neutral,Highbridge Statistical Mkt Neutral A,HSKAX     ,N,N,N,30.04,39,
Stocks_Alternatives and Commodities_Market Neutral,Federated Absolute Return A,FMAAX     ,N,N,N,29.15,40,
Stocks_Alternatives and Commodities_Market Neutral,JPMorgan Research Market Neutral C,JMNCX     ,N,N,N,27.08,41,
Stocks_Alternatives and Commodities_Market Neutral,Managers AMG FQ Global Alternatives Inst,MGAIX     ,N,N,N,26.73,42,
Stocks_Alternatives and Commodities_Market Neutral,Managers AMG FQ Global Alternatives Svc,MGASX     ,N,N,N,26.16,43,
Stocks_Alternatives and Commodities_Market Neutral,Highbridge Statistical Mkt Neutral C,HSKCX     ,N,N,N,25.79,44,
Stocks_Alternatives and Commodities_Market Neutral,Federated Absolute Return C,FMRCX     ,N,N,N,22.68,45,
Stocks_Alternatives and Commodities_Market Neutral,Federated Absolute Return B,FMBBX     ,N,N,N,22.68,46,
Stocks_Alternatives and Commodities_Market Neutral,Causeway Global Absolute Return Instl,CGAIX     ,N,N,N,22.66,47,
Stocks_Alternatives and Commodities_Market Neutral,Causeway Global Absolute Return Inv,CGAVX     ,N,N,N,21.69,48,
Stocks_Alternatives and Commodities_Market Neutral,Arbitrage Event-Driven I,AEDNX     ,N,N,N,20.61,49,
Stocks_Alternatives and Commodities_Market Neutral,Arbitrage Event-Driven R,AEDFX     ,N,N,N,19.03,50,
Stocks_Alternatives and Commodities_Market Neutral,Touchstone Merger Arbitrage Instl,TMGLX     ,N,N,N,18.68,51,
Stocks_Alternatives and Commodities_Market Neutral,Zacks Market Neutral A,ZMNAX     ,N,N,N,18.42,52,
Stocks_Alternatives and Commodities_Market Neutral,Transamerica Arbitrage Strategy I2,,N,N,N,18.42,53,
Stocks_Alternatives and Commodities_Market Neutral,Touchstone Merger Arbitrage Y,TMGYX     ,N,N,N,18.23,54,
Stocks_Alternatives and Commodities_Market Neutral,AllianceBern Mkt Ntrl Strat Glbl I,AINNX     ,N,N,N,18.02,55,
Stocks_Alternatives and Commodities_Market Neutral,AllianceBern Mkt Ntrl Strat Glbl Adv,ANNYX     ,N,N,N,17.92,56,
Stocks_Alternatives and Commodities_Market Neutral,AllianceBern Mkt Ntrl Strat US I,AMUIX     ,N,N,N,17.61,57,
Stocks_Alternatives and Commodities_Market Neutral,AllianceBern Mkt Ntrl Strat US Adv,AMUYX     ,N,N,N,17.41,58,
Stocks_Alternatives and Commodities_Market Neutral,Touchstone Merger Arbitrage A,TMGAX     ,N,N,N,17.04,59,
Stocks_Alternatives and Commodities_Market Neutral,AllianceBern Mkt Ntrl Strat Glbl K,ANNKX     ,N,N,N,16.84,60,
Stocks_Alternatives and Commodities_Market Neutral,AllianceBern Mkt Ntrl Strat Glbl A,AANNX     ,N,N,N,16.55,61,
Stocks_Alternatives and Commodities_Market Neutral,Palmer Square SSI Alternative Inc I,PSCIX     ,N,N,N,16.34,62,
Stocks_Alternatives and Commodities_Market Neutral,BPV Wealth Preservation,BPVPX     ,N,N,N,16.33,63,
Stocks_Alternatives and Commodities_Market Neutral,AllianceBern Mkt Ntrl Strat US K,AMURX     ,N,N,N,16.03,64,
Stocks_Alternatives and Commodities_Market Neutral,American Century Mkt Neutral Val Instl,ACVKX     ,N,N,N,15.99,65,
Stocks_Alternatives and Commodities_Market Neutral,AllianceBern Mkt Ntrl Strat US A,AMUAX     ,N,N,N,15.93,66,
Stocks_Alternatives and Commodities_Market Neutral,AllianceBern Mkt Ntrl Strat Glbl R,ANNRX     ,N,N,N,15.67,67,
Stocks_Alternatives and Commodities_Market Neutral,HAGIN Keystone Market Neutral,HKMNX     ,N,N,N,15.66,68,
Stocks_Alternatives and Commodities_Market Neutral,361 Absolute Alpha I,AAFIX     ,N,N,N,15.27,69,
Stocks_Alternatives and Commodities_Market Neutral,AllianceBern Mkt Ntrl Strat US R,AMUKX     ,N,N,N,15.26,70,
Stocks_Alternatives and Commodities_Market Neutral,American Century Mkt Neutral Val Inv,ACVVX     ,N,N,N,15.11,71,
Stocks_Alternatives and Commodities_Market Neutral,Palmer Square SSI Alternative Inc A,PSCAX     ,N,N,N,15.07,72,
Stocks_Alternatives and Commodities_Market Neutral,Zacks Market Neutral C,ZMNCX     ,N,N,N,14.3,73,
Stocks_Alternatives and Commodities_Market Neutral,361 Absolute Alpha A,AAFAX     ,N,N,N,14.09,74,
Stocks_Alternatives and Commodities_Market Neutral,American Century Mkt Neutral Val A,ACVQX     ,N,N,N,13.83,75,
Stocks_Alternatives and Commodities_Market Neutral,AllianceBern Mkt Ntrl Strat Glbl C,ANNCX     ,N,N,N,13.62,76,
Stocks_Alternatives and Commodities_Market Neutral,PSI Market Neutral A,FXMAX     ,N,N,N,13.36,77,
Stocks_Alternatives and Commodities_Market Neutral,Touchstone Merger Arbitrage C,TMGCX     ,N,N,N,13.29,78,
Stocks_Alternatives and Commodities_Market Neutral,PIMCO Wldwd Fdmtl Advtg AR Strat Instl,PWWIX     ,N,N,N,13.24,79,
