Type,Fund Name,Ticker,Selected for Comparison,Selected for Summary Report,Selected for Export,Preference Score,Pre-filter Rank,Post-filter Rank
Stocks_World Equity,GuideStone Funds Agrsv Allocation GS4,GGBZX     ,N,N,N,67.2,47,
Stocks_World Equity,Mutual Quest Z,MQIFX     ,N,N,N,67.05,48,
Stocks_World Equity,American Funds SMALLCAP World 529A,CSPAX     ,N,N,N,67,49,
Stocks_World Equity,MassMutual Premier Global S,MGFSX     ,N,N,N,66.97,50,
Stocks_World Equity,MFS Global Equity C,MWECX     ,N,N,N,66.96,51,
Stocks_World Equity,iShares MSCI Kokusai,TOK       ,N,N,N,66.85,52,
Stocks_World Equity,MFS Global Equity B,MWEBX     ,N,N,N,66.81,53,
Stocks_World Equity,GAMCO Global Growth I,GGGIX     ,N,N,N,66.78,54,
Stocks_World Equity,ING Oppenheimer Global Port S,IGMSX     ,N,N,N,66.78,55,
Stocks_World Equity,Oppenheimer Equity Inv Y,OYAIX     ,N,N,N,66.65,56,
Stocks_World Equity,JHancock3 Global Shareholder Yield I,JGYIX     ,N,N,N,66.64,57,
Stocks_World Equity,MFS Global Equity R1,MWEGX     ,N,N,N,66.56,58,
Stocks_World Equity,Oppenheimer Global Value C,GLVCX     ,N,N,N,66.54,59,
Stocks_World Equity,Kinetics Global No Load,WWWEX     ,N,N,N,66.47,60,
Stocks_World Equity,ING Morgan Stanley Glbl Fran Port S,IVGTX     ,N,N,N,66.1,61,
Stocks_World Equity,American Funds New Perspective A,ANWPX     ,N,N,N,65.67,62,9
Stocks_World Equity,Oppenheimer Global A,OPPAX     ,N,N,N,65.65,63,10
Stocks_World Equity,American Funds New Perspective R4,RNPEX     ,N,N,N,65.57,64,11
Stocks_World Equity,American Funds New Perspective F-1,NPFFX     ,N,N,N,65.53,65,12
Stocks_World Equity,DWS Global Small Cap Growth A,KGDAX     ,N,N,N,65.49,66,13
Stocks_World Equity,MassMutual Premier Global Y,MGFYX     ,N,N,N,65.4,67,
Stocks_World Equity,API Efficient Frontier Growth A,AFGGX     ,N,N,N,65.4,68,
Stocks_World Equity,Dreyfus Worldwide Growth I,DPWRX     ,N,N,N,65.38,69,
Stocks_World Equity,Morgan Stanley Inst Glbl Franchise P,MSFBX     ,N,N,N,65.35,70,
Stocks_World Equity,American Funds SMALLCAP World R3,RSLCX     ,N,N,N,65.28,71,14
Stocks_World Equity,Invesco Global Small & Mid Cap Gr R5,GAIIX     ,N,N,N,65.26,72,
Stocks_World Equity,Mutual Quest A,TEQIX     ,N,N,N,65.18,73,
Stocks_World Equity,American Funds SMALLCAP World 529E,CSPEX     ,N,N,N,65.15,74,
Stocks_World Equity,GAMCO Global Growth A,GGGAX     ,N,N,N,65.14,75,
Stocks_World Equity,GAMCO Global Growth AAA,GICPX     ,N,N,N,65.14,75,
Stocks_World Equity,Columbia Marsico Global Z,COGZX     ,N,N,N,65.04,77,
Stocks_World Equity,ING Morgan Stanley Glbl Fran Port S2,IGFSX     ,N,N,N,65,78,
Stocks_World Equity,Oppenheimer Global Opportunities C,OGICX     ,N,N,N,64.93,79,
Stocks_World Equity,ING Oppenheimer Global Port Adv,IGMAX     ,N,N,N,64.85,80,
Stocks_World Equity,American Funds New Perspective 529A,CNPAX     ,N,N,N,64.79,81,
Stocks_World Equity,Templeton Global Smaller Comp Adv,TGSAX     ,N,N,N,64.75,82,
Stocks_World Equity,MassMutual Premier Global L,MGFLX     ,N,N,N,64.75,83,
Stocks_World Equity,Kinetics Global Adv A,KGLAX     ,N,N,N,64.69,84,
Stocks_World Equity,Marsico Global,MGLBX     ,N,N,N,64.58,85,15
Stocks_World Equity,Royce Select II Invmt,RSFDX     ,N,N,N,64.32,86,
Stocks_World Equity,Hartford Global Research HLS IA,HVGAX     ,N,N,N,64.08,87,
Stocks_World Equity,JHancock3 Global Shareholder Yield A,JGYAX     ,N,N,N,64.06,88,16
Stocks_World Equity,Oakmark Global I,OAKGX     ,N,N,N,63.87,89,
Stocks_World Equity,Oppenheimer Global Opportunities B,OGGIX     ,N,N,N,63.87,90,
Stocks_World Equity,Hartford Global Research Y,HLEYX     ,N,N,N,63.66,91,
Stocks_World Equity,JHVIT American Global Gr Tr Ser III,JAOHX     ,N,N,N,63.53,92,
Stocks_World Equity,Columbia Marsico Global A,COGAX     ,N,N,N,63.53,93,
Stocks_World Equity,Dreyfus Worldwide Growth A,PGROX     ,N,N,N,63.52,94,17
Stocks_World Equity,AQR Global Equity Y,AQGYX     ,N,N,N,63.45,95,
Stocks_World Equity,Templeton Global Smaller Comp A,TEMGX     ,N,N,N,63.16,96,
Stocks_World Equity,Hartford Global Research R5,HLETX     ,N,N,N,63.11,97,
Stocks_World Equity,Wells Fargo Advantage Intrns Wld Eq Adm,EWEIX     ,N,N,N,62.99,98,
Stocks_World Equity,BlackRock Global SmallCap Instl,MAGCX     ,N,N,N,62.92,99,
Stocks_World Equity,ING Morgan Stanley Glbl Fran Port Adv,IGFAX     ,N,N,N,62.91,100,
Stocks_World Equity,Templeton World Adv,TWDAX     ,N,N,N,62.89,101,
Stocks_World Equity,American Funds New Perspective R3,RNPCX     ,N,N,N,62.83,102,18
Stocks_World Equity,MassMutual Premier Global A,MGFAX     ,N,N,N,62.82,103,
Stocks_World Equity,Thornburg Global Opportunities R5,THOFX     ,N,N,N,62.72,104,19
Stocks_World Equity,Oppenheimer Equity Inv A,OAAIX     ,N,N,N,62.71,105,
Stocks_World Equity,MainStay Epoch Global Equity Yield I,EPSYX     ,N,N,N,62.68,106,
Stocks_World Equity,Thornburg Global Opportunities I,THOIX     ,N,N,N,62.67,107,
Stocks_World Equity,Oppenheimer Global N,OGLNX     ,N,N,N,62.63,108,
Stocks_World Equity,American Funds New Perspective 529E,CNPEX     ,N,N,N,62.59,109,
Stocks_World Equity,Hartford Global Research I,HLEJX     ,N,N,N,62.34,110,
Stocks_World Equity,DWS RREEF Global Infrastructure Inst,TOLIX     ,N,N,N,62.2,111,
Stocks_World Equity,Columbia Marsico Global R,COGRX     ,N,N,N,62.04,112,
Stocks_World Equity,AllianzGI Global Small-Cap Institutional,DGSCX     ,N,N,N,61.93,113,
Stocks_World Equity,DFA Global Equity I,DGEIX     ,N,N,N,61.92,114,
Stocks_World Equity,Oakmark Global II,OARGX     ,N,N,N,61.77,115,
Stocks_World Equity,MassMutual Premier Global N,MGFNX     ,N,N,N,61.71,116,
Stocks_World Equity,Mutual Global Discovery Z,MDISX     ,N,N,N,61.59,117,
Stocks_World Equity,American Funds SMALLCAP World R1,RSLAX     ,N,N,N,61.58,118,
Stocks_World Equity,SEI Instl Mgd Global Mgd Volatility A,SVTAX     ,N,N,N,61.53,119,
Stocks_World Equity,Kinetics Global Adv C,KGLCX     ,N,N,N,61.53,120,
Stocks_World Equity,Kinetics Paradigm Instl,KNPYX     ,N,N,N,61.52,121,
Stocks_World Equity,Invesco Global Small & Mid Cap Gr A,AGAAX     ,N,N,N,61.49,122,
Stocks_World Equity,American Funds SMALLCAP World R2,RSLBX     ,N,N,N,61.4,123,
Stocks_World Equity,JHVIT Global Trust Ser NAV,,N,N,N,61.37,124,
Stocks_World Equity,American Funds SMALLCAP World B,SCWBX     ,N,N,N,61.35,125,
Stocks_World Equity,Templeton Inst Global Equity Series Adv,TGESX     ,N,N,N,61.32,126,
Stocks_World Equity,GMO World Opportunities Equity Allc III,GWOAX     ,N,N,N,61.3,127,
Stocks_World Equity,Dodge & Cox Global Stock,DODWX     ,N,N,N,61.29,128,
Stocks_World Equity,American Funds SMALLCAP World C,SCWCX     ,N,N,N,61.22,129,
Stocks_World Equity,First Trust DJ Global Select Dividend,FGD       ,N,N,N,61.21,130,
Stocks_World Equity,Old Westbury Global Small & Mid Cap,OWSMX     ,N,N,N,61.2,131,
Stocks_World Equity,Hartford Global Research HLS IB,HVGBX     ,N,N,N,61.19,132,
Stocks_World Equity,Oppenheimer Equity Inv N,ONAIX     ,N,N,N,61.1,133,
Stocks_World Equity,DWS RREEF Global Infrastructure S,TOLSX     ,N,N,N,61.05,134,
Stocks_World Equity,Fidelity Worldwide,FWWFX     ,N,N,N,61.03,135,
Stocks_World Equity,JHVIT Global Trust Ser I,JEFGX     ,N,N,N,60.99,136,
Stocks_World Equity,Davis Global Y,DGFYX     ,N,N,N,60.96,137,
Stocks_World Equity,American Funds SMALLCAP World 529C,CSPCX     ,N,N,N,60.7,138,
Stocks_World Equity,Wells Fargo Advantage Intrns Wld Eq A,EWEAX     ,N,N,N,60.7,139,20
Stocks_World Equity,Templeton World A,TEMWX     ,N,N,N,60.7,140,
Stocks_World Equity,BlackRock Global SmallCap Inv A,MDGCX     ,N,N,N,60.66,141,21
Stocks_World Equity,American Funds SMALLCAP World 529B,CSPBX     ,N,N,N,60.65,142,
Stocks_World Equity,DWS Global Small Cap Growth C,KGDCX     ,N,N,N,60.6,143,
Stocks_World Equity,DWS Global Small Cap Growth B,KGDBX     ,N,N,N,60.6,144,
Stocks_World Equity,Northern Global Sustainability Index,NSRIX     ,N,N,N,60.59,145,
Stocks_World Equity,American Funds Capital World G/I R5,RWIFX     ,N,N,N,60.57,146,
Stocks_World Equity,MainStay Epoch Global Equity Yield A,EPSPX     ,N,N,N,60.52,147,22
Stocks_World Equity,Hartford Global Research R4,HLESX     ,N,N,N,60.45,148,
Stocks_World Equity,Kinetics Paradigm No Load,WWNPX     ,N,N,N,60.41,149,
Stocks_World Equity,GMO Global Equity Allocation III,GMGEX     ,N,N,N,60.27,150,
Stocks_World Equity,American Century Global Growth Inst,AGGIX     ,N,N,N,60.13,151,
Stocks_World Equity,Ivy Cundill Global Value I,ICVIX     ,N,N,N,60,152,
Stocks_World Equity,Janus Global Research D,JANWX     ,N,N,N,59.99,153,
Stocks_World Equity,SEI Instl Mgd Global Mgd Volatility I,SGMIX     ,N,N,N,59.83,154,
Stocks_World Equity,AllianzGI Global Small-Cap A,RGSAX     ,N,N,N,59.83,155,
Stocks_World Equity,AllianzGI Global Small-Cap D,DGSNX     ,N,N,N,59.83,156,
Stocks_World Equity,DWS RREEF Global Infrastructure A,TOLLX     ,N,N,N,59.81,157,
Stocks_World Equity,DFA Global Equity R2,DGERX     ,N,N,N,59.79,158,23
Stocks_World Equity,Mutual Quest C,TEMQX     ,N,N,N,59.75,159,
Stocks_World Equity,Oppenheimer Global C,OGLCX     ,N,N,N,59.7,160,
Stocks_World Equity,Hartford Global Research A,HLEAX     ,N,N,N,59.69,161,
Stocks_World Equity,Janus Global Research T,JAWWX     ,N,N,N,59.52,162,24
Stocks_World Equity,VALIC Company I Global Social Awareness,VCSOX     ,N,N,N,59.48,163,
Stocks_World Equity,JHVIT Global Trust Ser II,,N,N,N,59.47,164,
Stocks_World Equity,Mutual Global Discovery A,TEDIX     ,N,N,N,59.4,165,
Stocks_World Equity,Nuveen Tradewinds Value Opportunities I,NVORX     ,N,N,N,59.27,166,
Stocks_World Equity,Templeton Growth Adv,TGADX     ,N,N,N,59.02,167,
Stocks_World Equity,GAMCO Global Growth C,GGGCX     ,N,N,N,59.01,168,
Stocks_World Equity,Kinetics Paradigm Adv A,KNPAX     ,N,N,N,58.96,169,
Stocks_World Equity,Columbia Marsico Global C,COGCX     ,N,N,N,58.95,170,
Stocks_World Equity,Ivy Cundill Global Value Y,ICDYX     ,N,N,N,58.9,171,
Stocks_World Equity,Thornburg Global Opportunities R4,THOVX     ,N,N,N,58.87,172,
Stocks_World Equity,American Funds Capital World G/I 529F,CWIFX     ,N,N,N,58.82,173,
Stocks_World Equity,JHVIT American Global Gr Tr Ser II,JAOTX     ,N,N,N,58.82,174,
Stocks_World Equity,Davis Global A,DGFAX     ,N,N,N,58.77,175,
Stocks_World Equity,JPMorgan Global Opportunities R5,JGFRX     ,N,N,N,58.74,176,
Stocks_World Equity,ING Templeton Global Growth Port I,IIGGX     ,N,N,N,58.65,177,
Stocks_World Equity,Oppenheimer Global B,OGLBX     ,N,N,N,58.61,178,
Stocks_World Equity,Causeway Global Value Inst,CGVIX     ,N,N,N,58.53,179,
Stocks_World Equity,American Funds New Perspective B,NPFBX     ,N,N,N,58.51,180,25
Stocks_World Equity,JHancock3 Global Shareholder Yield C,JGYCX     ,N,N,N,58.45,181,
Stocks_World Equity,American Century Global Growth Inv,TWGGX     ,N,N,N,58.45,182,
Stocks_World Equity,American Funds New Perspective R1,RNPAX     ,N,N,N,58.42,183,26
Stocks_World Equity,JHancock3 Global Shareholder Yield B,JGYBX     ,N,N,N,58.41,184,
Stocks_World Equity,Thornburg Global Opportunities R3,THORX     ,N,N,N,58.37,185,
Stocks_World Equity,Wells Fargo Advantage WB Tactical Equity,WBGAX     ,N,N,N,58.34,186,
Stocks_World Equity,Thornburg Global Opportunities A,THOAX     ,N,N,N,58.31,187,
Stocks_World Equity,Calamos Global Equity I,CIGEX     ,N,N,N,58.22,188,
Stocks_World Equity,Steward Global Equity Income Inst,SGISX     ,N,N,N,58.15,189,
Stocks_World Equity,API Efficient Frontier Growth L,APITX     ,N,N,N,58.15,190,
Stocks_World Equity,American Funds New Perspective C,NPFCX     ,N,N,N,58.01,191,27
Stocks_World Equity,American Funds New Perspective R2,RNPBX     ,N,N,N,57.95,192,28
Stocks_World Equity,Dreyfus Worldwide Growth C,PGRCX     ,N,N,N,57.95,193,
Stocks_World Equity,BlackRock Global SmallCap R,MRGSX     ,N,N,N,57.94,194,
Stocks_World Equity,Morgan Stanley Global Infrastructure I,UTLDX     ,N,N,N,57.81,195,
Stocks_World Equity,Virtus Global Dividend I,PGIUX     ,N,N,N,57.71,196,
Stocks_World Equity,Templeton Global Smaller Comp C,TESGX     ,N,N,N,57.68,197,
Stocks_World Equity,Mutual Global Discovery R,TEDRX     ,N,N,N,57.67,198,
Stocks_World Equity,Invesco Global Quantitative Core R5,GNDIX     ,N,N,N,57.6,199,
Stocks_World Equity,Wintergreen Investor,WGRNX     ,N,N,N,57.56,200,
Stocks_World Equity,Nuveen Global Infrastructure I,FGIYX     ,N,N,N,57.55,201,
Stocks_World Equity,American Funds Global Small Cap HLS IB,HVSBX     ,N,N,N,57.55,202,
Stocks_World Equity,Ivy Cundill Global Value E,ICVEX     ,N,N,N,57.48,203,
Stocks_World Equity,Nuveen Tradewinds Value Opportunities A,NVOAX     ,N,N,N,57.47,204,
Stocks_World Equity,Hartford Global Research R3,HLERX     ,N,N,N,57.42,205,
Stocks_World Equity,American Funds Capital World G/I F1,CWGFX     ,N,N,N,57.3,206,
Stocks_World Equity,American Funds Capital World G/I R4,RWIEX     ,N,N,N,57.3,206,
Stocks_World Equity,American Funds Capital World G/I A,CWGIX     ,N,N,N,57.26,208,
Stocks_World Equity,"Tweedy, Browne Worldwide Hi Div Yld Val",TBHDX     ,N,N,N,57.25,209,
Stocks_World Equity,Fidelity Advisor Global Capital Apprec I,FEUIX     ,N,N,N,57.21,210,
Stocks_World Equity,Gabelli SRI Green I,SRIDX     ,N,N,N,57.2,211,
Stocks_World Equity,Templeton Growth A,TEPLX     ,N,N,N,57.18,212,
Stocks_World Equity,JPMorgan Global Opportunities Select,JGFSX     ,N,N,N,57.12,213,
Stocks_World Equity,Forward Global Dividend Institutional,FFLSX     ,N,N,N,57.09,214,
Stocks_World Equity,American Funds Global Growth HLS IB,HVLBX     ,N,N,N,57.09,215,
Stocks_World Equity,American Funds New Perspective 529C,CNPCX     ,N,N,N,57.01,216,
Stocks_World Equity,Morgan Stanley Inst Global Opportunity I,MGGIX     ,N,N,N,56.7,217,
Stocks_World Equity,American Funds Capital World G/I 529A,CWIAX     ,N,N,N,56.69,218,
Stocks_World Equity,American Funds New Perspective 529B,CNPBX     ,N,N,N,56.56,219,
Stocks_World Equity,Morgan Stanley Global Infrastructure A,UTLAX     ,N,N,N,56.55,220,
Stocks_World Equity,Portfolio 21 Global Equity Instl,PORIX     ,N,N,N,56.44,221,
Stocks_World Equity,American Century Global Growth A,AGGRX     ,N,N,N,56.43,222,
Stocks_World Equity,ING Templeton Global Growth Port S,ISGGX     ,N,N,N,56.43,223,
Stocks_World Equity,Morgan Stanley Global Infrastructure Q,UTLQX     ,N,N,N,56.36,224,
Stocks_World Equity,API Efficient Frontier Capital Inc Instl,AFAAX     ,N,N,N,56.33,225,
Stocks_World Equity,Virtus Global Dividend A,PGUAX     ,N,N,N,56.32,226,
Stocks_World Equity,Dreyfus Global Stock I,DGLRX     ,N,N,N,56.28,227,
Stocks_World Equity,Calamos Global Equity A,CAGEX     ,N,N,N,56.25,228,
Stocks_World Equity,Harding Loevner Global Equity Advisor,HLMGX     ,N,N,N,56.21,229,
Stocks_World Equity,Nuveen Global Infrastructure A,FGIAX     ,N,N,N,56.01,230,
Stocks_World Equity,MainStay ICAP Global I,ICGRX     ,N,N,N,55.85,231,
Stocks_World Equity,Oppenheimer Equity Inv C,OCAIX     ,N,N,N,55.65,232,
Stocks_World Equity,GAMCO Global Opportunity I,GLOIX     ,N,N,N,55.52,233,
Stocks_World Equity,Gabelli SRI Green A,SRIAX     ,N,N,N,55.49,234,
Stocks_World Equity,Invesco Global Small & Mid Cap Gr C,AGACX     ,N,N,N,55.48,235,
Stocks_World Equity,Kinetics Paradigm Adv C,KNPCX     ,N,N,N,55.48,236,
Stocks_World Equity,Invesco Global Small & Mid Cap Gr B,AGABX     ,N,N,N,55.43,237,
Stocks_World Equity,Ivy Cundill Global Value A,ICDAX     ,N,N,N,55.41,238,
Stocks_World Equity,Gabelli SRI Green AAA,SRIGX     ,N,N,N,55.29,239,
Stocks_World Equity,Cohen & Steers Global Infrastructure I,CSUIX     ,N,N,N,55.22,240,
Stocks_World Equity,Steward Global Equity Income Ind,SGIDX     ,N,N,N,55.13,241,
Stocks_World Equity,Royce Global Select Long/Short Invmt,RSFTX     ,N,N,N,55.13,242,
Stocks_World Equity,JPMorgan Global Opportunities A,JGFAX     ,N,N,N,55.06,243,
Stocks_World Equity,ING Templeton Global Growth S2,ICGGX     ,N,N,N,55.03,244,
Stocks_World Equity,Oppenheimer Equity Inv B,OBAIX     ,N,N,N,54.94,245,
Stocks_World Equity,Morgan Stanley Inst Global Opportunity H,MGGHX     ,N,N,N,54.94,246,
Stocks_World Equity,Calamos Global Equity R,CRGEX     ,N,N,N,54.7,247,
Stocks_World Equity,American Funds Capital World G/I R3,RWICX     ,N,N,N,54.7,248,
Stocks_World Equity,Templeton Growth R,TEGRX     ,N,N,N,54.67,249,
Stocks_World Equity,Fidelity Advisor Global Capital Apprec A,FGEAX     ,N,N,N,54.67,250,
Stocks_World Equity,Janus Aspen Global Research Instl,JAWGX     ,N,N,N,54.64,251,
Stocks_World Equity,MFS Global Growth I,MWOIX     ,N,N,N,54.58,252,
Stocks_World Equity,MFS Global Growth R4,MWOJX     ,N,N,N,54.57,253,
Stocks_World Equity,Morgan Stanley Inst Global Opportunity L,MGGLX     ,N,N,N,54.56,254,
Stocks_World Equity,iShares MSCI ACWI Index,ACWI      ,N,N,N,54.54,255,
Stocks_World Equity,BlackRock Global Dividend Income Instl,BIBDX     ,N,N,N,54.46,256,
Stocks_World Equity,American Funds Capital World G/I 529E,CWIEX     ,N,N,N,54.41,257,
Stocks_World Equity,BlackRock Global SmallCap Inv C,MCGCX     ,N,N,N,54.39,258,
Stocks_World Equity,AllianzGI Global Small-Cap B,RGSBX     ,N,N,N,54.39,259,
Stocks_World Equity,AllianzGI Global Small-Cap C,RGSCX     ,N,N,N,54.39,260,
Stocks_World Equity,Eaton Vance Tax-Managed Global Div Inc I,EIDIX     ,N,N,N,54.32,261,
Stocks_World Equity,DWS RREEF Global Infrastructure C,TOLCX     ,N,N,N,54.21,262,
Stocks_World Equity,Portfolio 21 Global Equity R,PORTX     ,N,N,N,54.06,263,
Stocks_World Equity,Delaware Global Value Inst,DABIX     ,N,N,N,54.04,264,
Stocks_World Equity,Beck Mack & Oliver Global,BMGEX     ,N,N,N,54.01,265,
Stocks_World Equity,Wells Fargo Advantage Intrns Wld Eq C,EWECX     ,N,N,N,53.98,266,
Stocks_World Equity,American Century Global Growth R,AGORX     ,N,N,N,53.82,267,
Stocks_World Equity,Goldman Sachs Eq Growth Strategy Instl,GAPIX     ,N,N,N,53.81,268,
Stocks_World Equity,Mutual Global Discovery C,TEDSX     ,N,N,N,53.74,269,
Stocks_World Equity,MainStay Epoch Global Choice I,EPACX     ,N,N,N,53.7,270,
Stocks_World Equity,MainStay ICAP Global A,ICGLX     ,N,N,N,53.66,271,
Stocks_World Equity,GAMCO Global Opportunity AAA,GABOX     ,N,N,N,53.62,272,
Stocks_World Equity,GAMCO Global Opportunity A,GOCAX     ,N,N,N,53.62,273,
Stocks_World Equity,Henderson Global Equity Income A,HFQAX     ,N,N,N,53.61,274,
Stocks_World Equity,Hartford Global Growth HLS IA,HIALX     ,N,N,N,53.56,275,
Stocks_World Equity,MainStay ICAP Global Inv,ICGNX     ,N,N,N,53.48,276,
Stocks_World Equity,Mundoval,MUNDX     ,N,N,N,53.43,277,
Stocks_World Equity,BlackRock Global SmallCap Inv B,MBGCX     ,N,N,N,53.43,278,
Stocks_World Equity,Dreyfus Global Stock A,DGLAX     ,N,N,N,53.24,279,29
Stocks_World Equity,Vanguard Total World Stock Index ETF,VT        ,N,N,N,53.21,280,
Stocks_World Equity,Hartford Global Research B,HLEBX     ,N,N,N,53.19,281,
Stocks_World Equity,Forward Global Dividend A,FFLAX     ,N,N,N,53.15,282,
Stocks_World Equity,Templeton World C,TEWTX     ,N,N,N,53.06,283,
Stocks_World Equity,Fidelity Advisor Global Capital Apprec T,FGETX     ,N,N,N,53.04,284,
Stocks_World Equity,Hartford Global Research C,HLECX     ,N,N,N,53.03,285,
Stocks_World Equity,Cohen & Steers Global Infrastructure A,CSUAX     ,N,N,N,53.01,286,
Stocks_World Equity,Thornburg Global Opportunities C,THOCX     ,N,N,N,52.9,287,
Stocks_World Equity,ING Templeton Global Growth Port Adv,IGGAX     ,N,N,N,52.89,288,
Stocks_World Equity,Nuveen Tradewinds Value Opportunities C,NVOCX     ,N,N,N,52.77,289,
Stocks_World Equity,Nuveen Tradewinds Value Opportunities B,NVOBX     ,N,N,N,52.77,290,
Stocks_World Equity,Putnam Global Equity Y,PEQYX     ,N,N,N,52.74,291,
Stocks_World Equity,iShares S&P Global 100 Index,IOO       ,N,N,N,52.71,292,
Stocks_World Equity,Janus Aspen Global Research Svc,,N,N,N,52.69,293,
Stocks_World Equity,Hartford Global Growth Y,HGLYX     ,N,N,N,52.65,294,
Stocks_World Equity,Dreyfus Global Equity Income I,DQEIX     ,N,N,N,52.65,295,
Stocks_World Equity,Invesco Global Growth R5,GGAIX     ,N,N,N,52.59,296,
Stocks_World Equity,Invesco Global Quantitative Core A,GTNDX     ,N,N,N,52.59,297,
Stocks_World Equity,Davis Global C,DGFCX     ,N,N,N,52.56,298,
Stocks_World Equity,William Blair Global Leaders I,WGFIX     ,N,N,N,52.48,299,
Stocks_World Equity,Hartford Global Growth R5,HALTX     ,N,N,N,52.37,300,
Stocks_World Equity,API Efficient Frontier Capital Inc A,APIGX     ,N,N,N,52.37,301,
Stocks_World Equity,Delaware Global Value A,DABAX     ,N,N,N,52.35,302,
Stocks_World Equity,MFS Global Growth R3,MWOHX     ,N,N,N,52.35,303,
Stocks_World Equity,Goldman Sachs Equity Growth Strategy IR,GAPTX     ,N,N,N,52.31,304,
Stocks_World Equity,Columbia Global Dividend Opportunity Z,CSVFX     ,N,N,N,52.22,305,
Stocks_World Equity,MFS Global Growth A,MWOFX     ,N,N,N,52.18,306,30
Stocks_World Equity,Hartford Global Growth HLS IB,HBGLX     ,N,N,N,52.07,307,
Stocks_World Equity,GMO Developed World Stock IV,GDWFX     ,N,N,N,52.04,308,
Stocks_World Equity,Ivy Cundill Global Value C,ICDCX     ,N,N,N,51.91,309,
Stocks_World Equity,WisdomTree Global Equity Income,DEW       ,N,N,N,51.89,310,
Stocks_World Equity,Eaton Vance Tax-Managed Global Div Inc A,EADIX     ,N,N,N,51.8,311,
Stocks_World Equity,Morgan Stanley Global Infrastructure L,UTLCX     ,N,N,N,51.77,312,
Stocks_World Equity,BlackRock Global Dividend Income Inv A,BABDX     ,N,N,N,51.76,313,
Stocks_World Equity,GMO Developed World Stock III,GDWTX     ,N,N,N,51.66,314,
Stocks_World Equity,Calamos Global Equity C,CCGEX     ,N,N,N,51.6,315,
Stocks_World Equity,Calamos Global Equity B,CBGEX     ,N,N,N,51.6,316,
Stocks_World Equity,Russell Global Equity S,RGESX     ,N,N,N,51.59,317,
Stocks_World Equity,Virtus Global Dividend C,PGUCX     ,N,N,N,51.53,318,
Stocks_World Equity,Morgan Stanley Global Infrastructure B,UTLBX     ,N,N,N,51.47,319,
Stocks_World Equity,Putnam Global Equity A,PEQUX     ,N,N,N,51.14,320,
Stocks_World Equity,JPMorgan Global Opportunities C,JGFCX     ,N,N,N,51.1,321,
Stocks_World Equity,MainStay Epoch Global Choice A,EPAPX     ,N,N,N,51.05,322,
Stocks_World Equity,William Blair Global Leaders N,WGGNX     ,N,N,N,51,323,
Stocks_World Equity,Dreyfus Global Equity Income A,DEQAX     ,N,N,N,50.95,324,
Stocks_World Equity,Invesco Global Quantitative Core R,GTNRX     ,N,N,N,50.73,325,
Stocks_World Equity,DWS World Dividend Inst,SERNX     ,N,N,N,50.62,326,
Stocks_World Equity,New Alternatives,NALFX     ,N,N,N,50.56,327,
Stocks_World Equity,Davis Global B,DGFBX     ,N,N,N,50.53,328,
Stocks_World Equity,ING DFA World Equity Port I,IFPIX     ,N,N,N,50.48,329,
Stocks_World Equity,Hartford Global Growth R4,HALSX     ,N,N,N,50.45,330,
Stocks_World Equity,American Funds Capital World G/I R2,RWIBX     ,N,N,N,50.38,331,
Stocks_World Equity,American Funds Capital World G/I R1,RWIAX     ,N,N,N,50.34,332,
Stocks_World Equity,American Funds Capital World G/I B,CWGBX     ,N,N,N,50.24,333,
Stocks_World Equity,Columbia Global Dividend Opportunity A,CSVAX     ,N,N,N,50.17,334,
Stocks_World Equity,Pax World Global Envrnmntl Mkts Instl,PGINX     ,N,N,N,50.13,335,
Stocks_World Equity,MFS Global Growth R2,MGWRX     ,N,N,N,50.01,336,
Stocks_World Equity,Transamerica Value I2,,N,N,N,49.98,337,
Stocks_World Equity,American Funds Capital World G/I C,CWGCX     ,N,N,N,49.96,338,
Stocks_World Equity,Wells Fargo Advantage Global Opps Adm,EKGYX     ,N,N,N,49.96,339,31
Stocks_World Equity,Templeton Growth C,TEGTX     ,N,N,N,49.91,340,
Stocks_World Equity,Fidelity Advisor Global Capital Apprec C,FEUCX     ,N,N,N,49.87,341,
Stocks_World Equity,Royce Global Value Svc,RIVFX     ,N,N,N,49.85,342,
Stocks_World Equity,Fidelity Advisor Global Capital Apprec B,FGEBX     ,N,N,N,49.78,343,
Stocks_World Equity,Gabelli SRI Green C,SRICX     ,N,N,N,49.77,344,
Stocks_World Equity,BlackRock Long-Horizon Equity Instl,MAEGX     ,N,N,N,49.75,345,
Stocks_World Equity,Vanguard Total World Stock Index Inv,VTWSX     ,N,N,N,49.64,346,
Stocks_World Equity,Russell Global Equity A,RGEAX     ,N,N,N,49.6,347,
Stocks_World Equity,Virtus Global Opportunities A,NWWOX     ,N,N,N,49.58,348,
Stocks_World Equity,Goldman Sachs Equity Growth Strategy A,GAPAX     ,N,N,N,49.56,349,
Stocks_World Equity,Putnam Global Equity R,PGLRX     ,N,N,N,49.56,350,
Stocks_World Equity,BlackRock Global Opportunities Instl,BROIX     ,N,N,N,49.5,351,
Stocks_World Equity,Russell Global Equity E,RGEEX     ,N,N,N,49.45,352,
Stocks_World Equity,Hartford Global Growth A,HALAX     ,N,N,N,49.43,353,
Stocks_World Equity,DWS World Dividend S,SCGEX     ,N,N,N,49.4,354,
