Type,Fund Name,Ticker,Selected for Comparison,Selected for Summary Report,Selected for Export,Preference Score,Pre-filter Rank,Post-filter Rank
Hybrids_Conservative Allocation,Midas Perpetual Portfolio,MPERX     ,N,N,N,44.56,417,
Hybrids_Conservative Allocation,CNI Charter Multi-Asset N,CNIAX     ,N,N,N,44.41,418,
Hybrids_Conservative Allocation,Wilmington Strategic Allc Cnsrv A,WCAAX     ,N,N,N,44.21,419,
Hybrids_Conservative Allocation,Hartford Balanced Income R5,HBLTX     ,N,N,N,43.91,420,
Hybrids_Conservative Allocation,Hartford Balanced Income I,HBLIX     ,N,N,N,43.72,421,
Hybrids_Conservative Allocation,Hartford Conservative Allocation C,HCVCX     ,N,N,N,43.29,422,
Hybrids_Conservative Allocation,Hartford Conservative Allocation B,HCVBX     ,N,N,N,42.91,423,
Hybrids_Conservative Allocation,Oppenheimer Conservative Inv N,ONCIX     ,N,N,N,42.67,424,
Hybrids_Conservative Allocation,Hartford Balanced Income R4,HBLSX     ,N,N,N,42.38,425,
Hybrids_Conservative Allocation,Invesco Income Allocation Y,ALAYX     ,N,N,N,41.21,426,
Hybrids_Conservative Allocation,Hartford Balanced Income R3,HBLRX     ,N,N,N,40.8,427,
Hybrids_Conservative Allocation,Manning & Napier Pro-Blend Mod Term R,MNMRX     ,N,N,N,40.71,428,
Hybrids_Conservative Allocation,AllianceBern Tx Mgd Cnsrv Wlth Strat C,ACICX     ,N,N,N,40.65,429,
Hybrids_Conservative Allocation,AllianceBern Tx Mgd Cnsrv Wlth Strat B,ACIBX     ,N,N,N,40.58,430,
Hybrids_Conservative Allocation,Manning & Napier Pro-Blend Cnsrv Term R,MNCRX     ,N,N,N,39.5,431,
Hybrids_Conservative Allocation,Nuveen NWQ Flexible Income I,NWQIX     ,N,N,N,38.71,432,
Hybrids_Conservative Allocation,Transamerica Asset Allc Cnsrv I,TACIX     ,N,N,N,38.69,433,
Hybrids_Conservative Allocation,Oppenheimer Conservative Inv C,OCCIX     ,N,N,N,38.5,434,
Hybrids_Conservative Allocation,Oppenheimer Conservative Inv B,OBCIX     ,N,N,N,37.98,435,
Hybrids_Conservative Allocation,Manning & Napier Pro-Blend Mod Term C,MNMCX     ,N,N,N,37.89,436,
Hybrids_Conservative Allocation,Penn Series Mod Cnsrv Allc,,N,N,N,37.64,437,
Hybrids_Conservative Allocation,API Efficient Frontier Income Instl,APIIX     ,N,N,N,37.54,438,
Hybrids_Conservative Allocation,Nuveen NWQ Flexible Income A,NWQAX     ,N,N,N,37.13,439,
Hybrids_Conservative Allocation,Manning & Napier Pro-Blend Cnsrv Term C,MNCCX     ,N,N,N,36.5,440,
Hybrids_Conservative Allocation,iShares Conservative Allocation,AOK       ,N,N,N,36.39,441,
Hybrids_Conservative Allocation,ESG Managers Income Port Inst,PWMIX     ,N,N,N,35.61,442,
Hybrids_Conservative Allocation,PowerShares CEF Income Composite,PCEF      ,N,N,N,35.49,443,
Hybrids_Conservative Allocation,MFS Diversified Income R4,DIFGX     ,N,N,N,35.47,444,
Hybrids_Conservative Allocation,GAMCO Mathers AAA,MATRX     ,N,N,N,35.17,445,
Hybrids_Conservative Allocation,Penn Series Conservative Allc,,N,N,N,34.3,446,
Hybrids_Conservative Allocation,ESG Managers Income Port A,PWMAX     ,N,N,N,34.2,447,
Hybrids_Conservative Allocation,MFS Diversified Income R3,DIFFX     ,N,N,N,33.85,448,
Hybrids_Conservative Allocation,Principal Global Div Inc Instl,PGDIX     ,N,N,N,33.28,449,
Hybrids_Conservative Allocation,ING Solution Moderately Cnsrv Port S2,ISPTX     ,N,N,N,32.98,450,
Hybrids_Conservative Allocation,Praxis Genesis Conservative A,MCONX     ,N,N,N,32.96,451,
Hybrids_Conservative Allocation,Nuveen NWQ Flexible Income C,NWQCX     ,N,N,N,32.73,452,
Hybrids_Conservative Allocation,ING Solution Conservative Port I,ICGIX     ,N,N,N,32.71,453,
Hybrids_Conservative Allocation,Wade Tactical L/S Investor,WADEX     ,N,N,N,32.62,454,
Hybrids_Conservative Allocation,MFS Diversified Income R2,DIFEX     ,N,N,N,32.51,455,
Hybrids_Conservative Allocation,Great-West Conservative Profile II L,MXIPX     ,N,N,N,32.34,456,
Hybrids_Conservative Allocation,Invesco Conservative Allocation Y,CAAYX     ,N,N,N,32.03,457,
Hybrids_Conservative Allocation,Dreyfus Conservative Allocation,SCALX     ,N,N,N,31.83,458,
Hybrids_Conservative Allocation,Astor Long/Short ETF I,ASTIX     ,N,N,N,31.53,459,
Hybrids_Conservative Allocation,ING Solution Conservative Port S,ICGSX     ,N,N,N,31.36,460,
Hybrids_Conservative Allocation,Principal Global Div Inc A,PGBAX     ,N,N,N,31.08,461,
Hybrids_Conservative Allocation,ING Solution Conservative Port S2,ICGTX     ,N,N,N,30.48,462,
Hybrids_Conservative Allocation,Astor Long/Short ETF R,ASTRX     ,N,N,N,30.12,463,
Hybrids_Conservative Allocation,ESG Managers Income Port C,PWMCX     ,N,N,N,29.89,464,
Hybrids_Conservative Allocation,ING Solution Conservative Port Adv,ICGAX     ,N,N,N,29.85,465,
Hybrids_Conservative Allocation,MFS Diversified Income R1,DIFDX     ,N,N,N,29.81,466,
Hybrids_Conservative Allocation,Putnam Absolute Return 500 Y,PJMYX     ,N,N,N,29.79,467,
Hybrids_Conservative Allocation,Putnam Absolute Return 700 Y,PDMYX     ,N,N,N,29.55,468,
Hybrids_Conservative Allocation,Putnam Dynamic Asset Allocation Cnsrv R6,PCCEX     ,N,N,N,29.26,469,
Hybrids_Conservative Allocation,Federated Capital Income Institutional,CAPSX     ,N,N,N,29.14,470,
Hybrids_Conservative Allocation,Putnam Dynamic Asset Allocation Cnsrv R5,PACDX     ,N,N,N,29.07,471,
Hybrids_Conservative Allocation,Putnam Absolute Return 500 A,PJMDX     ,N,N,N,28.21,472,
Hybrids_Conservative Allocation,Putnam Absolute Return 700 A,PDMAX     ,N,N,N,28.13,473,
Hybrids_Conservative Allocation,Federated Muni and Stock Advantage Instl,FMUIX     ,N,N,N,28.05,474,
Hybrids_Conservative Allocation,Sentinel Conservative Strategies I,,N,N,N,27.87,475,
Hybrids_Conservative Allocation,Principal Diversified Real Asset Inst,PDRDX     ,N,N,N,27.72,476,
Hybrids_Conservative Allocation,Compass EMP Multi-Asset Balanced A,CTMAX     ,N,N,N,27.4,477,
Hybrids_Conservative Allocation,USAA Managed Allocation,UMAFX     ,N,N,N,27.19,478,
Hybrids_Conservative Allocation,Principal Global Div Inc C,PGDCX     ,N,N,N,26.79,479,
Hybrids_Conservative Allocation,Putnam Absolute Return 500 R,PJMRX     ,N,N,N,26.77,480,
Hybrids_Conservative Allocation,Putnam Absolute Return 700 R,PDMRX     ,N,N,N,26.69,481,
Hybrids_Conservative Allocation,Astor Long/Short ETF C,ASTZX     ,N,N,N,26.22,482,
Hybrids_Conservative Allocation,Natixis Diversified Income Y,YIDPX     ,N,N,N,25.96,483,
Hybrids_Conservative Allocation,PL Port Optimization Mod-Cnsrv Adv,PMCDX     ,N,N,N,25.94,484,
Hybrids_Conservative Allocation,IQ Real Return ETF,CPI       ,N,N,N,25.87,485,
Hybrids_Conservative Allocation,Compass EMP Multi-Asset Balanced T,CTMTX     ,N,N,N,25.75,486,
Hybrids_Conservative Allocation,Principal Diversified Real Asset A,PRDAX     ,N,N,N,25.64,487,
Hybrids_Conservative Allocation,Wells Fargo Advantage Diver Inc Bldr Adm,EKSDX     ,N,N,N,25.38,488,
Hybrids_Conservative Allocation,Legg Mason Strategic Real Return I,LRRIX     ,N,N,N,25.38,489,
Hybrids_Conservative Allocation,Putnam Absolute Return 700 M,PDMMX     ,N,N,N,25.21,490,
Hybrids_Conservative Allocation,Putnam Absolute Return 500 M,PJMMX     ,N,N,N,25.19,491,
Hybrids_Conservative Allocation,Columbia Income Builder R5,CKKRX     ,N,N,N,24.79,492,
Hybrids_Conservative Allocation,Aberdeen Diversified Income I/S,GAMSX     ,N,N,N,24.77,493,
Hybrids_Conservative Allocation,Pacific Financial Tactical Inv,PFTLX     ,N,N,N,24.74,494,
Hybrids_Conservative Allocation,Huntington Conservative Allocation A,HCAFX     ,N,N,N,24.74,495,
Hybrids_Conservative Allocation,Columbia Income Builder R4,CNMRX     ,N,N,N,24.66,496,
Hybrids_Conservative Allocation,Columbia Income Builder Z,CBUZX     ,N,N,N,24.49,497,
Hybrids_Conservative Allocation,American Century Strat Infl Opps Inst,ASINX     ,N,N,N,24.44,498,
Hybrids_Conservative Allocation,American Funds Income Portfolio R-5,RINFX     ,N,N,N,24.26,499,
Hybrids_Conservative Allocation,Legg Mason Strategic Real Return A,LRRAX     ,N,N,N,24.23,500,
Hybrids_Conservative Allocation,American Funds Income Portfolio F-2,INPEX     ,N,N,N,24.22,501,
Hybrids_Conservative Allocation,Oppenheimer Capital Income Y,OCIYX     ,N,N,N,24.22,502,
Hybrids_Conservative Allocation,American Funds Income Portfolio 529-F-1,CIPFX     ,N,N,N,24.1,503,
Hybrids_Conservative Allocation,American Funds Income Portfolio R-6,RINGX     ,N,N,N,24,504,
Hybrids_Conservative Allocation,Transamerica PIMCO Tact - Cnsrv VP Init,,N,N,N,23.88,505,
Hybrids_Conservative Allocation,Putnam Absolute Return 500 B,PJMBX     ,N,N,N,23.81,506,
Hybrids_Conservative Allocation,Putnam Absolute Return 700 B,PDMBX     ,N,N,N,23.79,507,
Hybrids_Conservative Allocation,Putnam Absolute Return 700 C,PDMCX     ,N,N,N,23.79,507,
Hybrids_Conservative Allocation,American Funds Tx-Advtg Inc Port F-2,TXIFX     ,N,N,N,23.77,509,
Hybrids_Conservative Allocation,Toews Hedged Growth Allocation,THGWX     ,N,N,N,23.73,510,
Hybrids_Conservative Allocation,Legg Mason Lifestyle Allocation 30% I,LMGIX     ,N,N,N,23.69,511,
Hybrids_Conservative Allocation,Columbia Capital Allocation Mod Cnsrv R5,CLRRX     ,N,N,N,23.66,512,
Hybrids_Conservative Allocation,MFS Diversified Income R5,DIFHX     ,N,N,N,23.61,513,
Hybrids_Conservative Allocation,Putnam Absolute Return 500 C,PJMCX     ,N,N,N,23.61,513,
Hybrids_Conservative Allocation,American Funds Income Portfolio F-1,INPFX     ,N,N,N,23.6,515,
Hybrids_Conservative Allocation,American Funds Income Portfolio R-4,RINEX     ,N,N,N,23.48,516,
Hybrids_Conservative Allocation,American Century Strat Infl Opps Inv,ASIOX     ,N,N,N,23.47,517,
Hybrids_Conservative Allocation,American Funds Income Portfolio A,INPAX     ,N,N,N,23.41,518,
Hybrids_Conservative Allocation,American Funds College 2021 529-F-1,CTOFX     ,N,N,N,23.37,519,
Hybrids_Conservative Allocation,American Funds Income Portfolio 529-A,CIPAX     ,N,N,N,23.32,520,
Hybrids_Conservative Allocation,American Funds College 2021 529-A,CTOAX     ,N,N,N,23.24,521,
Hybrids_Conservative Allocation,Columbia Capital Allocation Mod Cnsrv R4,CHWRX     ,N,N,N,23.21,522,
Hybrids_Conservative Allocation,Timothy Plan Defensive Strategies A,TPDAX     ,N,N,N,23.09,523,
Hybrids_Conservative Allocation,American Funds College 2021 529-E,CTOEX     ,N,N,N,23.05,524,
Hybrids_Conservative Allocation,American Funds Tx-Advtg Inc Port F-1,TAIFX     ,N,N,N,23.03,525,
Hybrids_Conservative Allocation,American Funds Income Portfolio R-3,RNCCX     ,N,N,N,22.96,526,
Hybrids_Conservative Allocation,Compass EMP Multi-Asset Balanced C,CTMCX     ,N,N,N,22.92,527,
Hybrids_Conservative Allocation,PL Portfolio Optimization Conservatv Adv,PLCDX     ,N,N,N,22.91,528,
Hybrids_Conservative Allocation,American Funds Tx-Advtg Inc Port A,TAIAX     ,N,N,N,22.86,529,
Hybrids_Conservative Allocation,American Funds Income Portfolio 529-E,CIPEX     ,N,N,N,22.79,530,
Hybrids_Conservative Allocation,TOPS Balanced ETF 1,,N,N,N,22.54,531,
Hybrids_Conservative Allocation,American Funds College 2021 529-C,CTOCX     ,N,N,N,22.44,532,
Hybrids_Conservative Allocation,American Funds College 2021 529-B,CTOBX     ,N,N,N,22.4,533,
Hybrids_Conservative Allocation,Putnam Absolute Return 700 R6,PDMEX     ,N,N,N,22.36,534,
Hybrids_Conservative Allocation,American Century Strat Infl Opps A,ASIDX     ,N,N,N,22.19,535,
Hybrids_Conservative Allocation,Transamerica PIMCO Tact - Cnsrv VP Svc,,N,N,N,22.16,536,
Hybrids_Conservative Allocation,MassMutual RetireSMART Conservative S,MRCSX     ,N,N,N,22.14,537,
Hybrids_Conservative Allocation,Putnam Absolute Return 700 R5,PDMDX     ,N,N,N,22.03,538,
Hybrids_Conservative Allocation,American Funds Income Portfolio R-1,RNCAX     ,N,N,N,22.02,539,
Hybrids_Conservative Allocation,MassMutual RetireSMART Conservative Y,MRCYX     ,N,N,N,21.96,540,
Hybrids_Conservative Allocation,American Funds Income Portfolio R-2,RINBX     ,N,N,N,21.93,541,
Hybrids_Conservative Allocation,Principal Diversified Real Asset C,PRDCX     ,N,N,N,21.76,542,
Hybrids_Conservative Allocation,American Funds College 2018 529-F-1,CNEFX     ,N,N,N,21.75,543,
Hybrids_Conservative Allocation,American Funds Income Portfolio B,INPBX     ,N,N,N,21.71,544,
Hybrids_Conservative Allocation,American Funds Income Portfolio C,INPCX     ,N,N,N,21.71,544,
Hybrids_Conservative Allocation,Columbia Income Builder R,CBURX     ,N,N,N,21.71,546,
Hybrids_Conservative Allocation,JHancock2 Lifestyle Moderate R6,JULMX     ,N,N,N,21.69,547,
Hybrids_Conservative Allocation,TOPS Balanced ETF 2,,N,N,N,21.65,548,
Hybrids_Conservative Allocation,AmericaFirst Income Trends I,AFPIX     ,N,N,N,21.64,549,
Hybrids_Conservative Allocation,Putnam Absolute Return 500 R6,PJMEX     ,N,N,N,21.59,550,
Hybrids_Conservative Allocation,American Funds Income Portfolio 529-B,CIPBX     ,N,N,N,21.58,551,
Hybrids_Conservative Allocation,Putnam Absolute Return 500 R5,PJMLX     ,N,N,N,21.54,552,
Hybrids_Conservative Allocation,Goldman Sachs Income Builder IR,GKIRX     ,N,N,N,21.52,553,
Hybrids_Conservative Allocation,Pioneer Multi Asset Income Y,PMFYX     ,N,N,N,21.47,554,
Hybrids_Conservative Allocation,American Funds Income Portfolio 529-C,CIPCX     ,N,N,N,21.44,555,
Hybrids_Conservative Allocation,Astor Long/Short ETF A,ASTLX     ,N,N,N,21.43,556,
Hybrids_Conservative Allocation,American Funds Tx-Advtg Inc Port B,TXABX     ,N,N,N,21.4,557,
Hybrids_Conservative Allocation,TIAA-CREF Lifestyle Conservative Instl,TCSIX     ,N,N,N,21.33,558,
Hybrids_Conservative Allocation,MassMutual RetireSMART Conservative L,MRCLX     ,N,N,N,21.31,559,
Hybrids_Conservative Allocation,American Funds Tx-Advtg Inc Port C,TAICX     ,N,N,N,21.31,560,
Hybrids_Conservative Allocation,TOPS Managed Risk Balanced ETF 1,,N,N,N,21.27,561,
Hybrids_Conservative Allocation,American Funds College 2018 529-A,CNEAX     ,N,N,N,21.02,562,
Hybrids_Conservative Allocation,American Century Strat Infl Opps R,ASIUX     ,N,N,N,21.01,563,
Hybrids_Conservative Allocation,American Funds College 2018 529-E,CNEEX     ,N,N,N,20.83,564,
Hybrids_Conservative Allocation,Pioneer Multi Asset Income A,PMAIX     ,N,N,N,20.6,565,
Hybrids_Conservative Allocation,Legg Mason Strategic Real Return C,LRRCX     ,N,N,N,20.58,566,
Hybrids_Conservative Allocation,JHVIT Lifestyle Moderate PS Ser Ser II,JLMSX     ,N,N,N,20.53,567,
Hybrids_Conservative Allocation,TOPS Capital Preservation ETF 1,,N,N,N,20.52,568,
Hybrids_Conservative Allocation,TIAA-CREF Lifestyle Conservative Premier,TLSPX     ,N,N,N,20.48,569,
Hybrids_Conservative Allocation,Principal Global Div Inc P,PGDPX     ,N,N,N,20.41,570,
Hybrids_Conservative Allocation,American Funds College 2018 529-B,CNEBX     ,N,N,N,20.18,571,
Hybrids_Conservative Allocation,TOPS Managed Risk Balanced ETF 2,,N,N,N,20.08,572,
Hybrids_Conservative Allocation,MassMutual RetireSMART Conservative A,MCTAX     ,N,N,N,20.02,573,
Hybrids_Conservative Allocation,TIAA-CREF Lifestyle Conservative Retire,TSCTX     ,N,N,N,19.94,574,
Hybrids_Conservative Allocation,American Funds College 2018 529-C,CNECX     ,N,N,N,19.92,575,
Hybrids_Conservative Allocation,Eaton Vance Rich Bern All Asst Strat I,EIRAX     ,N,N,N,19.78,576,
Hybrids_Conservative Allocation,HNP Growth and Preservation,HNPKX     ,N,N,N,19.73,577,
Hybrids_Conservative Allocation,Timothy Plan Defensive Strategies C,TPDCX     ,N,N,N,19.6,578,
Hybrids_Conservative Allocation,Invesco Conservative Allocation S,CMASX     ,N,N,N,19.52,579,
Hybrids_Conservative Allocation,TIAA-CREF Lifestyle Conservative Retail,TSCLX     ,N,N,N,19.42,580,
Hybrids_Conservative Allocation,TOPS Managed Risk Balanced ETF 3,,N,N,N,19.34,581,
Hybrids_Conservative Allocation,TOPS Capital Preservation ETF 2,,N,N,N,19.33,582,
Hybrids_Conservative Allocation,AmericaFirst Income Trends A,AFPAX     ,N,N,N,19.28,583,
Hybrids_Conservative Allocation,CNI Charter Multi-Asset Instl,CNIMX     ,N,N,N,19.23,584,
Hybrids_Conservative Allocation,JHancock2 Lifestyle Moderate R2,JQLMX     ,N,N,N,18.97,585,
Hybrids_Conservative Allocation,Legg Mason Lifestyle Allocation 30% C,LWLAX     ,N,N,N,18.81,586,
Hybrids_Conservative Allocation,Manning & Napier Strategic Inc Cnsrv I,MSCIX     ,N,N,N,18.72,587,
Hybrids_Conservative Allocation,American Century Strat Infl Opps C,ASIZX     ,N,N,N,18.65,588,
Hybrids_Conservative Allocation,Eaton Vance Rich Bern All Asst Strat A,EARAX     ,N,N,N,18.6,589,
Hybrids_Conservative Allocation,Touchstone Flexible Income Instl,TFSLX     ,N,N,N,18.22,590,
Hybrids_Conservative Allocation,TOPS Managed Risk Balanced ETF 4,,N,N,N,18.05,591,
Hybrids_Conservative Allocation,GuidePath Absolute Ret Asst Allc Instl,GIARX     ,N,N,N,18.03,592,
Hybrids_Conservative Allocation,Neiman Balanced Allocation A,NBAFX     ,N,N,N,17.69,593,
Hybrids_Conservative Allocation,JHancock2 Lifestyle Conservative R6,JULCX     ,N,N,N,17.45,594,
Hybrids_Conservative Allocation,Manning & Napier Strategic Inc Cnsrv S,MSCBX     ,N,N,N,17.43,595,
Hybrids_Conservative Allocation,AmericaFirst Income Trends U,AFPUX     ,N,N,N,17.11,596,
Hybrids_Conservative Allocation,TIAA-CREF Lifestyle Income Institutional,TSITX     ,N,N,N,17.09,597,
Hybrids_Conservative Allocation,USAA Real Return Institutional,UIRRX     ,N,N,N,16.95,598,
Hybrids_Conservative Allocation,Columbia Capital Allocation Cnsrv Z,CBVZX     ,N,N,N,16.87,599,
Hybrids_Conservative Allocation,iShares Morningstar Multi-Asset Income,IYLD      ,N,N,N,16.66,600,
Hybrids_Conservative Allocation,Pioneer Multi Asset Income C,PMACX     ,N,N,N,16.53,601,
Hybrids_Conservative Allocation,Principal Diversified Real Asset P,PRDPX     ,N,N,N,16.46,602,
Hybrids_Conservative Allocation,TIAA-CREF Lifestyle Income Premier,TSIPX     ,N,N,N,16.14,603,
Hybrids_Conservative Allocation,USAA Real Return,USRRX     ,N,N,N,15.98,604,
Hybrids_Conservative Allocation,American Funds College 2015 529-F-1,CFIFX     ,N,N,N,15.89,605,
Hybrids_Conservative Allocation,Legg Mason Strategic Real Return IS,,N,N,N,15.8,606,
Hybrids_Conservative Allocation,American Funds College 2015 529-A,CFFAX     ,N,N,N,15.76,607,
Hybrids_Conservative Allocation,TIAA-CREF Lifestyle Income Retirement,TLSRX     ,N,N,N,15.7,608,
Hybrids_Conservative Allocation,DoubleLine Multi-Asset Growth I,DMLIX     ,N,N,N,15.6,609,
Hybrids_Conservative Allocation,American Funds College 2015 529-E,CFIEX     ,N,N,N,15.58,610,
Hybrids_Conservative Allocation,JHVIT Lifestyle Cnsrv PS Ser Ser II,JLCSX     ,N,N,N,15.38,611,
Hybrids_Conservative Allocation,PSI Strategic Growth A,FXSAX     ,N,N,N,15.35,612,
Hybrids_Conservative Allocation,GuidePath Absolute Ret Asst Allc Svc,GPARX     ,N,N,N,15.29,613,
Hybrids_Conservative Allocation,American Funds College 2015 529-C,CFFCX     ,N,N,N,15.27,614,
Hybrids_Conservative Allocation,JHancock2 Diversified Strategies I,JDSIX     ,N,N,N,15.25,615,
Hybrids_Conservative Allocation,American Funds College 2015 529-B,CFIBX     ,N,N,N,15.23,616,
Hybrids_Conservative Allocation,SAAT Moderate Strategy D,SMSDX     ,N,N,N,15.17,617,
Hybrids_Conservative Allocation,TIAA-CREF Lifestyle Income Retail,TSILX     ,N,N,N,15.03,618,
Hybrids_Conservative Allocation,JHancock2 Lifestyle Conservative R2,JQLCX     ,N,N,N,15.03,619,
Hybrids_Conservative Allocation,Eaton Vance Rich Bern All Asst Strat C,ECRAX     ,N,N,N,14.93,620,
Hybrids_Conservative Allocation,SiM Dynamic Allocation Divers Inc A,SDDAX     ,N,N,N,14.91,621,
Hybrids_Conservative Allocation,DoubleLine Multi-Asset Growth A,DMLAX     ,N,N,N,14.41,622,
Hybrids_Conservative Allocation,JPMorgan Diversified Real Return R5,JRLRX     ,N,N,N,14.37,623,
Hybrids_Conservative Allocation,Neiman Balanced Allocation C,NBCFX     ,N,N,N,14.12,624,
Hybrids_Conservative Allocation,JPMorgan Diversified Real Return Sel,JRNSX     ,N,N,N,14.04,625,
Hybrids_Conservative Allocation,Columbia Capital Allocation Cnsrv R,CBVRX     ,N,N,N,13.99,626,
Hybrids_Conservative Allocation,SAAT Conservative Strategy D,SSTDX     ,N,N,N,13.71,627,
Hybrids_Conservative Allocation,Nationwide Alternatives Allc Instl,NAAIX     ,N,N,N,13.66,628,
Hybrids_Conservative Allocation,Nationwide Alternatives Allc Instl Svc,NAASX     ,N,N,N,13.66,628,
Hybrids_Conservative Allocation,JHancock2 Diversified Strategies A,JDSTX     ,N,N,N,13.35,630,
Hybrids_Conservative Allocation,Legg Mason Strategic Real Return A2,LSRAX     ,N,N,N,13.31,631,
Hybrids_Conservative Allocation,Transamerica Tactical Income I,IGTIX     ,N,N,N,13.1,632,
Hybrids_Conservative Allocation,WBI Absolute Return Balanced Instl,WBBAX     ,N,N,N,12.97,633,
Hybrids_Conservative Allocation,UBS Multi-Asset Income Y,MAIYX     ,N,N,N,12.87,634,
Hybrids_Conservative Allocation,JPMorgan Diversified Real Return A,JRNAX     ,N,N,N,12.85,635,
Hybrids_Conservative Allocation,Franklin Income R6,FNCFX     ,N,N,N,12.5,636,
Hybrids_Conservative Allocation,Nuveen Intelligent Risk Cnsrv Allc I,NICIX     ,N,N,N,12.45,637,
Hybrids_Conservative Allocation,PIMCO Inflation Response MultiAsst Instl,PIRMX     ,N,N,N,12.19,638,
Hybrids_Conservative Allocation,Nationwide Alternatives Allc A,NWAAX     ,N,N,N,12.17,639,
Hybrids_Conservative Allocation,Transamerica Tactical Income A,IGTAX     ,N,N,N,12.01,640,
Hybrids_Conservative Allocation,BPV Core Diversification,BPVDX     ,N,N,N,11.86,641,
Hybrids_Conservative Allocation,WBI Absolute Return Balanced No Load,WBADX     ,N,N,N,11.78,642,
Hybrids_Conservative Allocation,UBS Multi-Asset Income A,MAIAX     ,N,N,N,11.78,643,
Hybrids_Conservative Allocation,JPMorgan Diversified Real Return R2,JRFRX     ,N,N,N,11.77,644,
Hybrids_Conservative Allocation,PIMCO Inflation Response Multi-Asst P,PPRMX     ,N,N,N,11.75,645,
Hybrids_Conservative Allocation,Nuveen Intelligent Risk Cnsrv Allc A,NICAX     ,N,N,N,11.36,646,
Hybrids_Conservative Allocation,Cornerstone Advisors Real Assets Instl,CAREX     ,N,N,N,11.34,647,
Hybrids_Conservative Allocation,SiM Dynamic Allocation Divers Inc C,SDDCX     ,N,N,N,11.25,648,
Hybrids_Conservative Allocation,SEI Instl Mgd Multi-Asset Infl Managed A,SIFAX     ,N,N,N,11.16,649,
Hybrids_Conservative Allocation,Geier Strategic Total Return,GAMTX     ,N,N,N,10.89,650,
Hybrids_Conservative Allocation,JPMorgan Diversified Real Return C,JRNCX     ,N,N,N,10.68,651,
Hybrids_Conservative Allocation,BCM Decathlon Conservative 2,,N,N,N,10.46,652,
Hybrids_Conservative Allocation,Nuveen Intelligent Risk Cnsrv Allc R3,NICRX     ,N,N,N,10.27,653,
Hybrids_Conservative Allocation,PIMCO Inflation Response Multi-Asst A,PZRMX     ,N,N,N,10.23,654,
Hybrids_Conservative Allocation,PIMCO Inflation Response Multi-Asst D,PDRMX     ,N,N,N,10.23,654,
Hybrids_Conservative Allocation,WOA All Asset I Class I,WOAIX     ,N,N,N,9.75,656,
Hybrids_Conservative Allocation,Nationwide Alternatives Allc C,NWACX     ,N,N,N,9.22,657,
Hybrids_Conservative Allocation,PIMCO Inflation Response Multi-Asst R,PQRMX     ,N,N,N,9.14,658,
Hybrids_Conservative Allocation,Transamerica Tactical Income C,IGTCX     ,N,N,N,8.65,659,
Hybrids_Conservative Allocation,UBS Multi-Asset Income C,MAIDX     ,N,N,N,8.52,660,
Hybrids_Conservative Allocation,Federated Capital Income R,CAPRX     ,N,N,N,8.33,661,
Hybrids_Conservative Allocation,Vantagepoint Model Port Cnsrv Gr TM,VQCGX     ,N,N,N,8.33,661,
Hybrids_Conservative Allocation,Nuveen Intelligent Risk Cnsrv Allc C,NICCX     ,N,N,N,8.1,663,
Hybrids_Conservative Allocation,BPV Core Diversification Advisor,BPADX     ,N,N,N,7.83,664,
Hybrids_Conservative Allocation,Belvedere Alternative Income A,BELAX     ,N,N,N,7.47,665,
Hybrids_Conservative Allocation,Belvedere Alternative Income I,BELIX     ,N,N,N,7.47,665,
Hybrids_Conservative Allocation,PIMCO Inflation Response Multi-Asst C,PCRMX     ,N,N,N,6.97,667,
Hybrids_Conservative Allocation,RiverFront Conservative Inc Builder I,RCIBX     ,N,N,N,5.86,668,
Hybrids_Conservative Allocation,RiverFront Conservative Inc Builder A,RCABX     ,N,N,N,5.45,669,
Hybrids_Conservative Allocation,RiverFront Conservative Inc Builder C,RCCBX     ,N,N,N,4.55,670,
Hybrids_Conservative Allocation,USAA Cornerstone Moderately Cnsrv,UCMCX     ,N,N,N,4.24,671,
Hybrids_Conservative Allocation,Columbia Capital Allocation Mod Cnsrv K,CCAKX     ,N,N,N,4.17,672,
Hybrids_Conservative Allocation,Columbia Capital Allocation Mod Cnsrv Y,CPDGX     ,N,N,N,4.17,672,
Hybrids_Conservative Allocation,USAA Cornerstone Conservative,USCCX     ,N,N,N,1.92,674,
Hybrids_Conservative Allocation,Pathway Advisors Conservative,PWCNX     ,N,N,N,1.52,675,
Hybrids_Conservative Allocation,Avatar Capital Preservation I,ZZZIX     ,N,N,N,0,676,
Hybrids_Conservative Allocation,Avatar Capital Preservation N,ZZZNX     ,N,N,N,0,676,
Hybrids_Conservative Allocation,Belvedere Alternative Income C,BELCX     ,N,N,N,0,676,
Hybrids_Conservative Allocation,Belvedere Alternative Income R,BELRX     ,N,N,N,0,676,
Hybrids_Conservative Allocation,Columbia Capital Allocation Cnsrv R4,CPCYX     ,N,N,N,0,676,
Hybrids_Conservative Allocation,Columbia Capital Allocation Cnsrv R5,CPAOX     ,N,N,N,0,676,
Hybrids_Conservative Allocation,Columbia Capital Allocation Cnsrv Y,CPDHX     ,N,N,N,0,676,
Hybrids_Conservative Allocation,Franklin Templeton Cnsrv Alloc R6,,N,N,N,0,676,
Hybrids_Conservative Allocation,LJM Preservation and Growth A,LJMAX     ,N,N,N,0,676,
Hybrids_Conservative Allocation,LJM Preservation and Growth I,LJMIX     ,N,N,N,0,676,
