Type,Fund Name,Ticker,Selected for Comparison,Selected for Summary Report,Selected for Export,Preference Score,Pre-filter Rank,Post-filter Rank
Stocks_Alternatives and Commodities_Long-Short Equity,Huntington Disciplined Equity Trust,HDETX     ,N,N,N,14.65,215,
Stocks_Alternatives and Commodities_Long-Short Equity,Orinda Multi-Manager Hedged Equity A,OHEAX     ,N,N,N,14.62,216,
Stocks_Alternatives and Commodities_Long-Short Equity,Hatteras Long / Short Equity Instl,HLSIX     ,N,N,N,14.6,217,
Stocks_Alternatives and Commodities_Long-Short Equity,Catalyst Strategic Insider C,STVCX     ,N,N,N,14.53,218,
Stocks_Alternatives and Commodities_Long-Short Equity,Neuberger Berman Long Short Instl,NLSIX     ,N,N,N,14.31,219,
Stocks_Alternatives and Commodities_Long-Short Equity,Dunham Loss Averse Equity Income C,DCAVX     ,N,N,N,14.28,220,
Stocks_Alternatives and Commodities_Long-Short Equity,361 Absolute Alpha A,AAFAX     ,N,N,N,14.09,221,
Stocks_Alternatives and Commodities_Long-Short Equity,Quaker Akros Absolute Return C,QASDX     ,N,N,N,14.05,222,
Stocks_Alternatives and Commodities_Long-Short Equity,361 Long/Short Equity I,ALSZX     ,N,N,N,14.04,223,
Stocks_Alternatives and Commodities_Long-Short Equity,Whitebox Tactical Opportunities Advisor,WBMRX     ,N,N,N,13.96,224,
Stocks_Alternatives and Commodities_Long-Short Equity,Philadelphia Invmt Ptnrs New Generation,PIPGX     ,N,N,N,13.93,225,
Stocks_Alternatives and Commodities_Long-Short Equity,Whitebox Tactical Opportunities Investor,WBMAX     ,N,N,N,13.86,226,
Stocks_Alternatives and Commodities_Long-Short Equity,American Century Mkt Neutral Val A,ACVQX     ,N,N,N,13.83,227,
Stocks_Alternatives and Commodities_Long-Short Equity,Huntington Disciplined Equity A,HDEAX     ,N,N,N,13.67,228,
Stocks_Alternatives and Commodities_Long-Short Equity,AllianceBern Mkt Ntrl Strat Glbl C,ANNCX     ,N,N,N,13.62,229,
Stocks_Alternatives and Commodities_Long-Short Equity,JHFunds2 Redwood NAV,,N,N,N,13.59,230,
Stocks_Alternatives and Commodities_Long-Short Equity,Navigator Equity Hedged C,NAVCX     ,N,N,N,13.49,231,
Stocks_Alternatives and Commodities_Long-Short Equity,PSI Market Neutral A,FXMAX     ,N,N,N,13.36,232,
Stocks_Alternatives and Commodities_Long-Short Equity,Touchstone Merger Arbitrage C,TMGCX     ,N,N,N,13.29,233,
Stocks_Alternatives and Commodities_Long-Short Equity,Turner Titan Instl,TTLEX     ,N,N,N,13.28,234,
Stocks_Alternatives and Commodities_Long-Short Equity,PIMCO Wldwd Fdmtl Advtg AR Strat Instl,PWWIX     ,N,N,N,13.24,235,
Stocks_Alternatives and Commodities_Long-Short Equity,AmericaFirst Defensive Growth U,DGQUX     ,N,N,N,13.24,236,
Stocks_Alternatives and Commodities_Long-Short Equity,361 Long/Short Equity A,ALSQX     ,N,N,N,12.97,237,
Stocks_Alternatives and Commodities_Long-Short Equity,AllianceBern Mkt Ntrl Strat US C,AMCUX     ,N,N,N,12.8,238,
Stocks_Alternatives and Commodities_Long-Short Equity,Catalyst Insider Long/Short A,CIAAX     ,N,N,N,12.73,239,
Stocks_Alternatives and Commodities_Long-Short Equity,LS Opportunity,LSOFX     ,N,N,N,12.71,240,
Stocks_Alternatives and Commodities_Long-Short Equity,Neuberger Berman Long Short A,NLSAX     ,N,N,N,12.71,241,
Stocks_Alternatives and Commodities_Long-Short Equity,Turner Market Neutral Instl,TMNEX     ,N,N,N,12.5,242,
Stocks_Alternatives and Commodities_Long-Short Equity,American Century Mkt Neutral Val R,ACVWX     ,N,N,N,12.45,243,
Stocks_Alternatives and Commodities_Long-Short Equity,Hatteras Long / Short Equity A,HLSAX     ,N,N,N,12.24,244,
Stocks_Alternatives and Commodities_Long-Short Equity,Turner Titan Inv,TTLFX     ,N,N,N,12.21,245,
Stocks_Alternatives and Commodities_Long-Short Equity,Schooner I,SCNIX     ,N,N,N,11.94,246,
Stocks_Alternatives and Commodities_Long-Short Equity,Alger Dynamic Opportunities C,ADOCX     ,N,N,N,11.94,247,
Stocks_Alternatives and Commodities_Long-Short Equity,Parametric Market Neutral Institutional,EPRIX     ,N,N,N,11.93,248,
Stocks_Alternatives and Commodities_Long-Short Equity,Turner Medical Sciences Long/Short C,TMSCX     ,N,N,N,11.8,249,
Stocks_Alternatives and Commodities_Long-Short Equity,Arbitrage C,ARBCX     ,N,N,N,11.77,250,
Stocks_Alternatives and Commodities_Long-Short Equity,AllianzGI Redwood C,ARRCX     ,N,N,N,11.73,251,
Stocks_Alternatives and Commodities_Long-Short Equity,Whitebox Long Short Equity Advisor,WBLRX     ,N,N,N,11.64,252,
Stocks_Alternatives and Commodities_Long-Short Equity,Gateway International Y,GAIYX     ,N,N,N,11.5,253,
Stocks_Alternatives and Commodities_Long-Short Equity,Whitebox Long Short Equity Investor,WBLSX     ,N,N,N,11.44,254,
Stocks_Alternatives and Commodities_Long-Short Equity,Turner Market Neutral Inv,TMNFX     ,N,N,N,11.42,255,
Stocks_Alternatives and Commodities_Long-Short Equity,Credit Suisse 2X Merger Arbi Lqd Idx ETN,CSMB      ,N,N,N,11.34,256,
Stocks_Alternatives and Commodities_Long-Short Equity,Prudential Jennison Market Neutral Z,PJNZX     ,N,N,N,11.07,257,
Stocks_Alternatives and Commodities_Long-Short Equity,Parametric Market Neutral Investor,EPRAX     ,N,N,N,10.86,258,
Stocks_Alternatives and Commodities_Long-Short Equity,Credit Suisse Merger Arbi Liquid Idx ETN,CSMA      ,N,N,N,10.83,259,
Stocks_Alternatives and Commodities_Long-Short Equity,Gateway International A,GAIAX     ,N,N,N,10.53,260,
Stocks_Alternatives and Commodities_Long-Short Equity,Forward Tactical Enhanced Advisor,FTENX     ,N,N,N,10.23,261,
Stocks_Alternatives and Commodities_Long-Short Equity,American Century Mkt Neutral Val C,ACVHX     ,N,N,N,10.2,262,
Stocks_Alternatives and Commodities_Long-Short Equity,Prudential Jennison Market Neutral A,PJNAX     ,N,N,N,10.08,263,
Stocks_Alternatives and Commodities_Long-Short Equity,Forward Tactical Enhanced Instl,FTETX     ,N,N,N,9.77,264,
Stocks_Alternatives and Commodities_Long-Short Equity,AdvisorShares Accuvest Glbl Lg Sht ETF,AGLS      ,N,N,N,9.74,265,
Stocks_Alternatives and Commodities_Long-Short Equity,CMG Tactical Equity Strategy Manager,SCTMX     ,N,N,N,9.7,266,
Stocks_Alternatives and Commodities_Long-Short Equity,Catalyst Insider Long/Short C,CIACX     ,N,N,N,9.61,267,
Stocks_Alternatives and Commodities_Long-Short Equity,AllianzGI Structured Alpha D,AZIDX     ,N,N,N,9.49,268,
Stocks_Alternatives and Commodities_Long-Short Equity,AllianzGI Structured Alpha Instl,AZIIX     ,N,N,N,9.49,268,
Stocks_Alternatives and Commodities_Long-Short Equity,BlackRock Emerging Mkt L/S Eq Instl,BLSIX     ,N,N,N,9.47,270,
Stocks_Alternatives and Commodities_Long-Short Equity,Forward Endurance Long/Short Instl,FENIX     ,N,N,N,9.39,271,
Stocks_Alternatives and Commodities_Long-Short Equity,Arbitrage Event-Driven C,AEFCX     ,N,N,N,9.32,272,
Stocks_Alternatives and Commodities_Long-Short Equity,AllianzGI Structured Alpha P,AZIPX     ,N,N,N,9.19,273,
Stocks_Alternatives and Commodities_Long-Short Equity,Neuberger Berman Long Short C,NLSCX     ,N,N,N,9.18,274,
Stocks_Alternatives and Commodities_Long-Short Equity,BPV Wealth Preservation Advisor,BPAPX     ,N,N,N,9.16,275,
Stocks_Alternatives and Commodities_Long-Short Equity,Altegris Equity Long Short I,ELSIX     ,N,N,N,9.09,276,
Stocks_Alternatives and Commodities_Long-Short Equity,Turner Titan C,TTLCX     ,N,N,N,9.08,277,
Stocks_Alternatives and Commodities_Long-Short Equity,CBRE Clarion Long/Short Inv,CLSVX     ,N,N,N,8.94,278,
Stocks_Alternatives and Commodities_Long-Short Equity,AllianzGI Structured Alpha A,AZIAX     ,N,N,N,8.89,279,
Stocks_Alternatives and Commodities_Long-Short Equity,Prudential Jennison Market Neutral B,PJNBX     ,N,N,N,8.88,280,
Stocks_Alternatives and Commodities_Long-Short Equity,Prudential Jennison Market Neutral C,PJNCX     ,N,N,N,8.84,281,
Stocks_Alternatives and Commodities_Long-Short Equity,Gotham Absolute Return Institutional,GARIX     ,N,N,N,8.69,282,
Stocks_Alternatives and Commodities_Long-Short Equity,AllianzGI Structured Alpha C,AZICX     ,N,N,N,8.48,283,
Stocks_Alternatives and Commodities_Long-Short Equity,BlackRock Emerging Mkt L/S Eq Investor A,BLSAX     ,N,N,N,8.4,284,
Stocks_Alternatives and Commodities_Long-Short Equity,Turner Market Neutral C,TMNCX     ,N,N,N,8.4,285,
Stocks_Alternatives and Commodities_Long-Short Equity,Arbitrage A,ARGAX     ,N,N,N,8.33,286,
Stocks_Alternatives and Commodities_Long-Short Equity,MainStay Marketfield P,MFPDX     ,N,N,N,8.33,286,
Stocks_Alternatives and Commodities_Long-Short Equity,MainStay Marketfield R6,MFRIX     ,N,N,N,8.33,286,
Stocks_Alternatives and Commodities_Long-Short Equity,Forward Tactical Enhanced Inv,FTEEX     ,N,N,N,8.23,289,
Stocks_Alternatives and Commodities_Long-Short Equity,Paladin Long Short,PALFX     ,N,N,N,8.21,290,
Stocks_Alternatives and Commodities_Long-Short Equity,RiverPark Long/Short Opportunity Retail,RLSFX     ,N,N,N,8.14,291,
Stocks_Alternatives and Commodities_Long-Short Equity,BlackRock Global Long/Short Equity Instl,BDMIX     ,N,N,N,7.98,292,
Stocks_Alternatives and Commodities_Long-Short Equity,Altegris Equity Long Short A,ELSAX     ,N,N,N,7.91,293,
Stocks_Alternatives and Commodities_Long-Short Equity,Altegris Equity Long Short N,ELSNX     ,N,N,N,7.91,293,
Stocks_Alternatives and Commodities_Long-Short Equity,BlackRock Global Long/Short Equity Inv A,BDMAX     ,N,N,N,7.88,295,
Stocks_Alternatives and Commodities_Long-Short Equity,Forward Endurance Long/Short Investor,FENRX     ,N,N,N,7.78,296,
Stocks_Alternatives and Commodities_Long-Short Equity,Forward Tactical Enhanced A,FTEAX     ,N,N,N,7.65,297,
Stocks_Alternatives and Commodities_Long-Short Equity,BlackRock Global Long/Short Equity Inv C,BDMCX     ,N,N,N,7.58,298,
Stocks_Alternatives and Commodities_Long-Short Equity,Gateway International C,GAICX     ,N,N,N,7.5,299,
Stocks_Alternatives and Commodities_Long-Short Equity,AllianceBern Select US L/S Portfolio A,ASLAX     ,N,N,N,7.27,300,
Stocks_Alternatives and Commodities_Long-Short Equity,AllianceBern Select US L/S Portfolio I,ASILX     ,N,N,N,7.27,300,
Stocks_Alternatives and Commodities_Long-Short Equity,AllianceBern Select US L/S Portfolio Adv,ASYLX     ,N,N,N,7.17,302,
Stocks_Alternatives and Commodities_Long-Short Equity,AllianceBern Select US L/S Portfolio K,ASLKX     ,N,N,N,7.17,302,
Stocks_Alternatives and Commodities_Long-Short Equity,Kellner Merger Institutional,GAKNX     ,N,N,N,7.17,302,
Stocks_Alternatives and Commodities_Long-Short Equity,AllianceBern Select US L/S Portfolio R,ASRLX     ,N,N,N,7.07,305,
Stocks_Alternatives and Commodities_Long-Short Equity,AllianceBern Select US L/S Portfolio C,ASCLX     ,N,N,N,6.97,306,
Stocks_Alternatives and Commodities_Long-Short Equity,Kellner Merger A,GAKIX     ,N,N,N,6.97,306,
Stocks_Alternatives and Commodities_Long-Short Equity,Cognios Market Neutral Large Cap Instl,COGIX     ,N,N,N,6.06,308,
Stocks_Alternatives and Commodities_Long-Short Equity,Forward Tactical Enhanced C,FTEGX     ,N,N,N,5.83,309,
Stocks_Alternatives and Commodities_Long-Short Equity,AdvisorShares QAM Equity Hedge ETF,QEH       ,N,N,N,5.76,310,
Stocks_Alternatives and Commodities_Long-Short Equity,Cognios Market Neutral Large Cap Inv,COGMX     ,N,N,N,5.56,311,
Stocks_Alternatives and Commodities_Long-Short Equity,Prudential Jennison Market Neutral R,PJNRX     ,N,N,N,5.48,312,
Stocks_Alternatives and Commodities_Long-Short Equity,BlackRock Emerging Mkt L/S Eq Investor C,BLSCX     ,N,N,N,5.38,313,
Stocks_Alternatives and Commodities_Long-Short Equity,Credit Suisse Market Neut Global Eq ETN,CSMN      ,N,N,N,4.44,314,
Stocks_Alternatives and Commodities_Long-Short Equity,Arbitrage Event-Driven A,AGEAX     ,N,N,N,4.17,315,
Stocks_Alternatives and Commodities_Long-Short Equity,Bushido Capital Long/Short Investor,BCLSX     ,N,N,N,3.94,316,
Stocks_Alternatives and Commodities_Long-Short Equity,Swan Defined Risk I,SDRIX     ,N,N,N,3.94,316,
Stocks_Alternatives and Commodities_Long-Short Equity,Swan Defined Risk A,SDRAX     ,N,N,N,3.84,318,
Stocks_Alternatives and Commodities_Long-Short Equity,Swan Defined Risk C,SDRCX     ,N,N,N,3.43,319,
Stocks_Alternatives and Commodities_Long-Short Equity,IQ Hedge Market Neutral ETF,QMN       ,N,N,N,3.33,320,
Stocks_Alternatives and Commodities_Long-Short Equity,Broadmark Tactical Plus Institutional,BTPIX     ,N,N,N,3.03,321,
Stocks_Alternatives and Commodities_Long-Short Equity,UBS E-TRACS Fisher-Gartman Risk Off ETN,OFF       ,N,N,N,2.93,322,
Stocks_Alternatives and Commodities_Long-Short Equity,Broadmark Tactical Plus Investor,BTPNX     ,N,N,N,2.83,323,
Stocks_Alternatives and Commodities_Long-Short Equity,Compass EMP Long/Short Strats A,CHLAX     ,N,N,N,2.73,324,
Stocks_Alternatives and Commodities_Long-Short Equity,Compass EMP Long/Short Strats I,CHLIX     ,N,N,N,2.73,324,
Stocks_Alternatives and Commodities_Long-Short Equity,Compass EMP Long/Short Strats T,CHLTX     ,N,N,N,2.73,324,
Stocks_Alternatives and Commodities_Long-Short Equity,Logan Capital Long/Short Investor,LGNMX     ,N,N,N,2.53,327,
Stocks_Alternatives and Commodities_Long-Short Equity,Compass EMP Long/Short Strats C,CHLCX     ,N,N,N,2.12,328,
Stocks_Alternatives and Commodities_Long-Short Equity,Persimmon Long/Short I,LSEIX     ,N,N,N,2.12,328,
Stocks_Alternatives and Commodities_Long-Short Equity,Persimmon Long/Short A,LSEAX     ,N,N,N,1.92,330,
Stocks_Alternatives and Commodities_Long-Short Equity,Catalyst Event Arbitrage C,CEACX     ,N,N,N,1.72,331,
Stocks_Alternatives and Commodities_Long-Short Equity,UBS E-TRACS Fisher-Gartman Risk On ETN,ONN       ,N,N,N,1.52,332,
Stocks_Alternatives and Commodities_Long-Short Equity,Crow Point Hedged Global Equity Inc A,CGHAX     ,N,N,N,1.21,333,
Stocks_Alternatives and Commodities_Long-Short Equity,ASTON/River Road Long-Short I,ALSIX     ,N,N,N,0,334,
Stocks_Alternatives and Commodities_Long-Short Equity,Calamos Long/Short A,CALSX     ,N,N,N,0,334,
Stocks_Alternatives and Commodities_Long-Short Equity,Calamos Long/Short C,CCLSX     ,N,N,N,0,334,
Stocks_Alternatives and Commodities_Long-Short Equity,Calamos Long/Short I,CILSX     ,N,N,N,0,334,
Stocks_Alternatives and Commodities_Long-Short Equity,Calamos Long/Short R,CRLSX     ,N,N,N,0,334,
Stocks_Alternatives and Commodities_Long-Short Equity,Catalyst Event Arbitrage I,CEAIX     ,N,N,N,0,334,
Stocks_Alternatives and Commodities_Long-Short Equity,Crow Point Hedged Global Equity Inc I,CGHIX     ,N,N,N,0,334,
Stocks_Alternatives and Commodities_Long-Short Equity,Gotham Enhanced Return Institutional,GENIX     ,N,N,N,0,334,
Stocks_Alternatives and Commodities_Long-Short Equity,LMCG Global Market Neutral Institutional,GMNIX     ,N,N,N,0,334,
Stocks_Alternatives and Commodities_Long-Short Equity,LMCG Global Market Neutral Investor,GMNRX     ,N,N,N,0,334,
Stocks_Alternatives and Commodities_Long-Short Equity,LoCorr Long/Short Equity A,LEQAX     ,N,N,N,0,334,
Stocks_Alternatives and Commodities_Long-Short Equity,LoCorr Long/Short Equity C,LEQCX     ,N,N,N,0,334,
Stocks_Alternatives and Commodities_Long-Short Equity,LoCorr Long/Short Equity I,LEQIX     ,N,N,N,0,334,
Stocks_Alternatives and Commodities_Long-Short Equity,Nuveen Equity Market Neutral A,NMAEX     ,N,N,N,0,334,
Stocks_Alternatives and Commodities_Long-Short Equity,Nuveen Equity Market Neutral C,NMECX     ,N,N,N,0,334,
Stocks_Alternatives and Commodities_Long-Short Equity,Nuveen Equity Market Neutral I,NIMEX     ,N,N,N,0,334,
Stocks_Alternatives and Commodities_Long-Short Equity,PIMCO Wldwd Fdmtl Advtg AR Strat A,PWWAX     ,N,N,N,0,334,
Stocks_Alternatives and Commodities_Long-Short Equity,PIMCO Wldwd Fdmtl Advtg AR Strat C,PWWCX     ,N,N,N,0,334,
Stocks_Alternatives and Commodities_Long-Short Equity,PIMCO Wldwd Fdmtl Advtg AR Strat D,PWWDX     ,N,N,N,0,334,
Stocks_Alternatives and Commodities_Long-Short Equity,PIMCO Wldwd Fdmtl Advtg AR Strat P,PWWPX     ,N,N,N,0,334,
Stocks_Alternatives and Commodities_Long-Short Equity,ProShares Merger ETF,MRGR      ,N,N,N,0,334,
Stocks_Alternatives and Commodities_Long-Short Equity,Snow Capital Hedged Equity A,SHEAX     ,N,N,N,0,334,
Stocks_Alternatives and Commodities_Long-Short Equity,Snow Capital Hedged Equity I,SHEIX     ,N,N,N,0,334,
Stocks_Alternatives and Commodities_Long-Short Equity,Tealeaf Long/Short DeepValue A,LEFAX     ,N,N,N,0,334,
Stocks_Alternatives and Commodities_Long-Short Equity,Tealeaf Long/Short DeepValue C,LEAFX     ,N,N,N,0,334,
Stocks_Alternatives and Commodities_Long-Short Equity,VFM Steadfast,VFMSX     ,N,N,N,0,334,
Stocks_Alternatives and Commodities_Managed Futures,Guggenheim Managed Futures Strategy A,RYMTX     ,N,N,N,51.95,1,
Stocks_Alternatives and Commodities_Managed Futures,Guggenheim Managed Futures Strategy H,RYMFX     ,N,N,N,51.95,1,
Stocks_Alternatives and Commodities_Managed Futures,ELEMENTS S&P CTI ETN,LSC       ,N,N,N,51.1,3,
Stocks_Alternatives and Commodities_Managed Futures,Guggenheim Managed Futures Strategy C,RYMZX     ,N,N,N,44.79,4,
Stocks_Alternatives and Commodities_Managed Futures,AQR Managed Futures Strategy I,AQMIX     ,N,N,N,37.66,5,
Stocks_Alternatives and Commodities_Managed Futures,AQR Managed Futures Strategy N,AQMNX     ,N,N,N,36.34,6,
Stocks_Alternatives and Commodities_Managed Futures,Dunham Alternative Strategy N,DNASX     ,N,N,N,29.54,7,
Stocks_Alternatives and Commodities_Managed Futures,Dunham Alternative Strategy A,DAASX     ,N,N,N,27.99,8,
Stocks_Alternatives and Commodities_Managed Futures,Arrow Managed Futures Strategy A,MFTFX     ,N,N,N,24.48,9,
Stocks_Alternatives and Commodities_Managed Futures,Dunham Alternative Strategy C,DCASX     ,N,N,N,23.75,10,
Stocks_Alternatives and Commodities_Managed Futures,Natixis ASG Managed Futures Strategy Y,ASFYX     ,N,N,N,22.52,11,
Stocks_Alternatives and Commodities_Managed Futures,Transamerica Managed Futures Strategy I2,,N,N,N,22.41,12,
Stocks_Alternatives and Commodities_Managed Futures,Guggenheim Managed Futures Strategy Y,RYYMX     ,N,N,N,22.11,13,
Stocks_Alternatives and Commodities_Managed Futures,Guggenheim Managed Futures Strategy I,RYIFX     ,N,N,N,21.9,14,
Stocks_Alternatives and Commodities_Managed Futures,Natixis ASG Managed Futures Strategy A,AMFAX     ,N,N,N,21.48,15,
Stocks_Alternatives and Commodities_Managed Futures,SFG Futures Strategy N,EFSNX     ,N,N,N,21.36,16,
Stocks_Alternatives and Commodities_Managed Futures,Arrow Managed Futures Strategy Instl,MFTNX     ,N,N,N,21.15,17,
Stocks_Alternatives and Commodities_Managed Futures,MutualHedge Frontier Legends A,MHFAX     ,N,N,N,21.03,18,
Stocks_Alternatives and Commodities_Managed Futures,Mariner Hyman Beck A,MHBAX     ,N,N,N,20.82,19,
Stocks_Alternatives and Commodities_Managed Futures,Forward Commodity L/S Strategy Z,FTEZX     ,N,N,N,20.01,20,
Stocks_Alternatives and Commodities_Managed Futures,Direxion Idxd Mgd Futures Strat Instl,DXMIX     ,N,N,N,19.99,21,
Stocks_Alternatives and Commodities_Managed Futures,Arrow Managed Futures Strategy C,MFTTX     ,N,N,N,19.99,22,
Stocks_Alternatives and Commodities_Managed Futures,Forward Commodity L/S Strategy Advisor,FCMSX     ,N,N,N,19.86,23,
Stocks_Alternatives and Commodities_Managed Futures,Forward Commodity L/S Strategy Instl,FCMLX     ,N,N,N,19.84,24,
Stocks_Alternatives and Commodities_Managed Futures,Direxion Idxd Mgd Futures Strat A,DXMAX     ,N,N,N,19.06,25,
Stocks_Alternatives and Commodities_Managed Futures,Equinox Crabel Strategy I,EQCRX     ,N,N,N,19.04,26,
Stocks_Alternatives and Commodities_Managed Futures,Equinox Tiverton Strategy I,EQTVX     ,N,N,N,18.85,27,
Stocks_Alternatives and Commodities_Managed Futures,Mariner Hyman Beck C,MHBCX     ,N,N,N,18.73,28,
Stocks_Alternatives and Commodities_Managed Futures,Forward Commodity L/S Strategy Inv,FCOMX     ,N,N,N,18.52,29,
Stocks_Alternatives and Commodities_Managed Futures,Aspen Managed Futures Strategy I,MFBTX     ,N,N,N,18.38,30,
Stocks_Alternatives and Commodities_Managed Futures,Natixis ASG Managed Futures Strategy C,ASFCX     ,N,N,N,18.26,31,
Stocks_Alternatives and Commodities_Managed Futures,Equinox Eclipse Strategy I,EECIX     ,N,N,N,18.25,32,
Stocks_Alternatives and Commodities_Managed Futures,Credit Suisse Managed Futs Strat I,CSAIX     ,N,N,N,18.22,33,
Stocks_Alternatives and Commodities_Managed Futures,Equinox Chesapeake Strategy I,EQCHX     ,N,N,N,18.05,34,
Stocks_Alternatives and Commodities_Managed Futures,Equinox Abraham Strategy I,EABIX     ,N,N,N,17.95,35,
Stocks_Alternatives and Commodities_Managed Futures,Mariner Hyman Beck I,MHBIX     ,N,N,N,17.47,36,
Stocks_Alternatives and Commodities_Managed Futures,Credit Suisse Managed Futs Strat A,CSAAX     ,N,N,N,17.38,37,
Stocks_Alternatives and Commodities_Managed Futures,Nuveen Gresham L/S Cmdty Strat I,NGSIX     ,N,N,N,17.37,38,
Stocks_Alternatives and Commodities_Managed Futures,Aspen Managed Futures Strategy A,MFBPX     ,N,N,N,17.34,39,
Stocks_Alternatives and Commodities_Managed Futures,Equinox Absolute Return Plus Strategy I,EMEIX     ,N,N,N,16.94,40,
Stocks_Alternatives and Commodities_Managed Futures,Guggenheim Managed Commodities Strat Y,RYYSX     ,N,N,N,16.78,41,
Stocks_Alternatives and Commodities_Managed Futures,Guggenheim Managed Commodities Strat I,RYITX     ,N,N,N,16.65,42,
Stocks_Alternatives and Commodities_Managed Futures,MutualHedge Frontier Legends C,MHFCX     ,N,N,N,16.55,43,
Stocks_Alternatives and Commodities_Managed Futures,Nuveen Gresham L/S Cmdty Strat A,NGSAX     ,N,N,N,16.33,44,
Stocks_Alternatives and Commodities_Managed Futures,Forward Commodity Long/Short Strategy C,FFCCX     ,N,N,N,16.14,45,
Stocks_Alternatives and Commodities_Managed Futures,Mariner Hyman Beck 2,,N,N,N,16.09,46,
Stocks_Alternatives and Commodities_Managed Futures,Direxion Idxd Mgd Futures Strat C,DXMCX     ,N,N,N,16.04,47,
Stocks_Alternatives and Commodities_Managed Futures,Equinox John Locke Strategy I,EJLIX     ,N,N,N,16.03,48,
Stocks_Alternatives and Commodities_Managed Futures,361 Managed Futures Strategy I,AMFZX     ,N,N,N,15.93,49,
Stocks_Alternatives and Commodities_Managed Futures,WisdomTree Managed Futures,WDTI      ,N,N,N,15.6,50,
Stocks_Alternatives and Commodities_Managed Futures,SFG Futures Strategy I,EFSIX     ,N,N,N,15.39,51,
Stocks_Alternatives and Commodities_Managed Futures,Guggenheim Managed Commodities Strat A,RYLBX     ,N,N,N,15.29,52,
Stocks_Alternatives and Commodities_Managed Futures,Guggenheim Managed Commodities Strat H,RYLFX     ,N,N,N,15.29,52,
Stocks_Alternatives and Commodities_Managed Futures,361 Managed Futures Strategy A,AMFQX     ,N,N,N,14.89,54,
Stocks_Alternatives and Commodities_Managed Futures,Forward Managed Futures Strategy Instl,FUTIX     ,N,N,N,14.8,55,
Stocks_Alternatives and Commodities_Managed Futures,SFG Futures Strategy A,EFSAX     ,N,N,N,14.31,56,
Stocks_Alternatives and Commodities_Managed Futures,Highland Trend Following A,HTFAX     ,N,N,N,14.18,57,
Stocks_Alternatives and Commodities_Managed Futures,William Blair Commodity L/S Strat I,WCSIX     ,N,N,N,14.18,58,
Stocks_Alternatives and Commodities_Managed Futures,Credit Suisse Managed Futs Strat C,CSACX     ,N,N,N,14.17,59,
Stocks_Alternatives and Commodities_Managed Futures,Altegris Macro Strategy I,MCRIX     ,N,N,N,13.87,60,
Stocks_Alternatives and Commodities_Managed Futures,Hatteras Managed Futures Strat Instl,HMFIX     ,N,N,N,13.47,61,
Stocks_Alternatives and Commodities_Managed Futures,Nuveen Gresham L/S Cmdty Strat C,NGSCX     ,N,N,N,13.31,62,
Stocks_Alternatives and Commodities_Managed Futures,Forward Managed Futures Strategy Inv,FUTRX     ,N,N,N,13.19,63,
Stocks_Alternatives and Commodities_Managed Futures,William Blair Commodity L/S Strat N,WCSNX     ,N,N,N,13.14,64,
Stocks_Alternatives and Commodities_Managed Futures,Altegris Macro Strategy N,MCRNX     ,N,N,N,12.73,65,
Stocks_Alternatives and Commodities_Managed Futures,Grant Park Managed Futures Strategy I,GPFIX     ,N,N,N,12.67,66,
Stocks_Alternatives and Commodities_Managed Futures,Altegris Macro Strategy A,MCRAX     ,N,N,N,12.43,67,
Stocks_Alternatives and Commodities_Managed Futures,Goldman Sachs Mngd Futures Strat Instl,GMSSX     ,N,N,N,12.34,68,
Stocks_Alternatives and Commodities_Managed Futures,Makefield Managed Futures Strategy A,MMFAX     ,N,N,N,12.18,69,
Stocks_Alternatives and Commodities_Managed Futures,Guggenheim Managed Commodities Strat C,RYLEX     ,N,N,N,11.76,70,
Stocks_Alternatives and Commodities_Managed Futures,Goldman Sachs Managed Futures Strat IR,GFIRX     ,N,N,N,11.71,71,
Stocks_Alternatives and Commodities_Managed Futures,Hatteras Managed Futures Strat A,HMFAX     ,N,N,N,11.5,72,
Stocks_Alternatives and Commodities_Managed Futures,Equinox QCM Strategy I,EQQCX     ,N,N,N,11.48,73,
Stocks_Alternatives and Commodities_Managed Futures,Grant Park Managed Futures Strategy A,GPFAX     ,N,N,N,11.43,74,
Stocks_Alternatives and Commodities_Managed Futures,Grant Park Managed Futures Strategy N,GPFNX     ,N,N,N,11.43,74,
Stocks_Alternatives and Commodities_Managed Futures,Equinox Commodity Strategy I,EQCIX     ,N,N,N,11.29,76,
Stocks_Alternatives and Commodities_Managed Futures,SFG Futures Strategy C,EFSCX     ,N,N,N,11.24,77,
Stocks_Alternatives and Commodities_Managed Futures,Highland Alpha Trend Strategies Y,HATYX     ,N,N,N,11.14,78,
Stocks_Alternatives and Commodities_Managed Futures,Forward Managed Futures Strategy C,FUTCX     ,N,N,N,10.84,79,
Stocks_Alternatives and Commodities_Managed Futures,Goldman Sachs Managed Futures Strat A,GMSAX     ,N,N,N,10.81,80,
Stocks_Alternatives and Commodities_Managed Futures,Equinox Commodity Strategy A,EQCAX     ,N,N,N,10.25,81,
Stocks_Alternatives and Commodities_Managed Futures,Grant Park Managed Futures Strategy W,GPFWX     ,N,N,N,10.09,82,
Stocks_Alternatives and Commodities_Managed Futures,MutualHedge Frontier Legends I,MHFIX     ,N,N,N,10.04,83,
Stocks_Alternatives and Commodities_Managed Futures,TFS Hedged Futures,TFSHX     ,N,N,N,10.01,84,
